iso3,country,year,population,source
ARE,United Arab Emirates,1995,2434662,World Bank WDI
ARE,United Arab Emirates,1996,2597564,World Bank WDI
ARE,United Arab Emirates,1997,2817410,World Bank WDI
ARE,United Arab Emirates,1998,3040421,World Bank WDI
ARE,United Arab Emirates,1999,3266009,World Bank WDI
ARE,United Arab Emirates,2000,3493575,World Bank WDI
ARE,United Arab Emirates,2001,3723590,World Bank WDI
ARE,United Arab Emirates,2002,3956826,World Bank WDI
ARE,United Arab Emirates,2003,4192457,World Bank WDI
ARE,United Arab Emirates,2004,4428967,World Bank WDI
ARE,United Arab Emirates,2005,4664790,World Bank WDI
ARE,United Arab Emirates,2006,5009100,World Bank WDI
ARE,United Arab Emirates,2007,5624635,World Bank WDI
ARE,United Arab Emirates,2008,6302664,World Bank WDI
ARE,United Arab Emirates,2009,6707058,World Bank WDI
ARE,United Arab Emirates,2010,6869838,World Bank WDI
ARE,United Arab Emirates,2011,7104538,World Bank WDI
ARE,United Arab Emirates,2012,7391448,World Bank WDI
ARE,United Arab Emirates,2013,7693031,World Bank WDI
ARE,United Arab Emirates,2014,8059440,World Bank WDI
ARE,United Arab Emirates,2015,8505237,World Bank WDI
ARE,United Arab Emirates,2016,8935095,World Bank WDI
ARE,United Arab Emirates,2017,9223225,World Bank WDI
ARE,United Arab Emirates,2018,9346701,World Bank WDI
ARE,United Arab Emirates,2019,9445785,World Bank WDI
ARE,United Arab Emirates,2020,9401038,World Bank WDI
ARE,United Arab Emirates,2021,9575152,World Bank WDI
ARE,United Arab Emirates,2022,10074977,World Bank WDI
ARE,United Arab Emirates,2023,10483751,World Bank WDI
ARE,United Arab Emirates,2024,10876981,World Bank WDI
ARG,Argentina,1960,20386045,World Bank WDI
ARG,Argentina,1961,20726276,World Bank WDI
ARG,Argentina,1962,21072538,World Bank WDI
ARG,Argentina,1963,21421705,World Bank WDI
ARG,Argentina,1964,21769453,World Bank WDI
ARG,Argentina,1965,22112629,World Bank WDI
ARG,Argentina,1966,22453893,World Bank WDI
ARG,Argentina,1967,22799059,World Bank WDI
ARG,Argentina,1968,23150583,World Bank WDI
ARG,Argentina,1969,23508711,World Bank WDI
ARG,Argentina,1970,23878327,World Bank WDI
ARG,Argentina,1971,24257208,World Bank WDI
ARG,Argentina,1972,24644328,World Bank WDI
ARG,Argentina,1973,25046005,World Bank WDI
ARG,Argentina,1974,25461351,World Bank WDI
ARG,Argentina,1975,25874107,World Bank WDI
ARG,Argentina,1976,26282283,World Bank WDI
ARG,Argentina,1977,26701805,World Bank WDI
ARG,Argentina,1978,27132158,World Bank WDI
ARG,Argentina,1979,27568895,World Bank WDI
ARG,Argentina,1980,28011596,World Bank WDI
ARG,Argentina,1981,28463959,World Bank WDI
ARG,Argentina,1982,28924262,World Bank WDI
ARG,Argentina,1983,29391332,World Bank WDI
ARG,Argentina,1984,29863093,World Bank WDI
ARG,Argentina,1985,30336441,World Bank WDI
ARG,Argentina,1986,30811980,World Bank WDI
ARG,Argentina,1987,31291762,World Bank WDI
ARG,Argentina,1988,31780532,World Bank WDI
ARG,Argentina,1989,32270948,World Bank WDI
ARG,Argentina,1990,32755901,World Bank WDI
ARG,Argentina,1991,33230294,World Bank WDI
ARG,Argentina,1992,33693527,World Bank WDI
ARG,Argentina,1993,34152717,World Bank WDI
ARG,Argentina,1994,34613491,World Bank WDI
ARG,Argentina,1995,35070020,World Bank WDI
ARG,Argentina,1996,35513793,World Bank WDI
ARG,Argentina,1997,35947791,World Bank WDI
ARG,Argentina,1998,36372860,World Bank WDI
ARG,Argentina,1999,36794682,World Bank WDI
ARG,Argentina,2000,37213984,World Bank WDI
ARG,Argentina,2001,37624825,World Bank WDI
ARG,Argentina,2002,38029349,World Bank WDI
ARG,Argentina,2003,38424282,World Bank WDI
ARG,Argentina,2004,38815916,World Bank WDI
ARG,Argentina,2005,39216789,World Bank WDI
ARG,Argentina,2006,39622115,World Bank WDI
ARG,Argentina,2007,40016763,World Bank WDI
ARG,Argentina,2008,40424148,World Bank WDI
ARG,Argentina,2009,40854831,World Bank WDI
ARG,Argentina,2010,41288694,World Bank WDI
ARG,Argentina,2011,41730660,World Bank WDI
ARG,Argentina,2012,42161721,World Bank WDI
ARG,Argentina,2013,42582455,World Bank WDI
ARG,Argentina,2014,43024071,World Bank WDI
ARG,Argentina,2015,43477012,World Bank WDI
ARG,Argentina,2016,43900313,World Bank WDI
ARG,Argentina,2017,44288894,World Bank WDI
ARG,Argentina,2018,44654882,World Bank WDI
ARG,Argentina,2019,44973465,World Bank WDI
ARG,Argentina,2020,45191965,World Bank WDI
ARG,Argentina,2021,45312281,World Bank WDI
ARG,Argentina,2022,45407904,World Bank WDI
ARG,Argentina,2023,45538401,World Bank WDI
ARG,Argentina,2024,45696159,World Bank WDI
ARM,Armenia,1960,1863705,World Bank WDI
ARM,Armenia,1961,1927484,World Bank WDI
ARM,Armenia,1962,1991689,World Bank WDI
ARM,Armenia,1963,2056023,World Bank WDI
ARM,Armenia,1964,2120135,World Bank WDI
ARM,Armenia,1965,2183635,World Bank WDI
ARM,Armenia,1966,2246159,World Bank WDI
ARM,Armenia,1967,2307492,World Bank WDI
ARM,Armenia,1968,2367319,World Bank WDI
ARM,Armenia,1969,2424030,World Bank WDI
ARM,Armenia,1970,2475633,World Bank WDI
ARM,Armenia,1971,2525345,World Bank WDI
ARM,Armenia,1972,2577079,World Bank WDI
ARM,Armenia,1973,2630860,World Bank WDI
ARM,Armenia,1974,2686445,World Bank WDI
ARM,Armenia,1975,2743660,World Bank WDI
ARM,Armenia,1976,2818165,World Bank WDI
ARM,Armenia,1977,2912827,World Bank WDI
ARM,Armenia,1978,3012807,World Bank WDI
ARM,Armenia,1979,3078501,World Bank WDI
ARM,Armenia,1980,3107415,World Bank WDI
ARM,Armenia,1981,3135349,World Bank WDI
ARM,Armenia,1982,3163144,World Bank WDI
ARM,Armenia,1983,3191539,World Bank WDI
ARM,Armenia,1984,3224547,World Bank WDI
ARM,Armenia,1985,3260432,World Bank WDI
ARM,Armenia,1986,3294847,World Bank WDI
ARM,Armenia,1987,3328520,World Bank WDI
ARM,Armenia,1988,3355125,World Bank WDI
ARM,Armenia,1989,3443100,World Bank WDI
ARM,Armenia,1990,3552128,World Bank WDI
ARM,Armenia,1991,3613977,World Bank WDI
ARM,Armenia,1992,3571861,World Bank WDI
ARM,Armenia,1993,3453332,World Bank WDI
ARM,Armenia,1994,3364610,World Bank WDI
ARM,Armenia,1995,3307581,World Bank WDI
ARM,Armenia,1996,3278735,World Bank WDI
ARM,Armenia,1997,3246289,World Bank WDI
ARM,Armenia,1998,3208401,World Bank WDI
ARM,Armenia,1999,3167286,World Bank WDI
ARM,Armenia,2000,3221100,World Bank WDI
ARM,Armenia,2001,3211800,World Bank WDI
ARM,Armenia,2002,3199800,World Bank WDI
ARM,Armenia,2003,3182500,World Bank WDI
ARM,Armenia,2004,3164900,World Bank WDI
ARM,Armenia,2005,3146400,World Bank WDI
ARM,Armenia,2006,3127100,World Bank WDI
ARM,Armenia,2007,3107400,World Bank WDI
ARM,Armenia,2008,3087100,World Bank WDI
ARM,Armenia,2009,3066000,World Bank WDI
ARM,Armenia,2010,3044800,World Bank WDI
ARM,Armenia,2011,3027900,World Bank WDI
ARM,Armenia,2012,3024100,World Bank WDI
ARM,Armenia,2013,3022000,World Bank WDI
ARM,Armenia,2014,3013800,World Bank WDI
ARM,Armenia,2015,3004600,World Bank WDI
ARM,Armenia,2016,2992300,World Bank WDI
ARM,Armenia,2017,2979400,World Bank WDI
ARM,Armenia,2018,2969000,World Bank WDI
ARM,Armenia,2019,2962500,World Bank WDI
ARM,Armenia,2020,2961500,World Bank WDI
ARM,Armenia,2021,2962300,World Bank WDI
ARM,Armenia,2022,2969200,World Bank WDI
ARM,Armenia,2023,2964300,World Bank WDI
ARM,Armenia,2024,3033500,World Bank WDI
ASM,American Samoa,1960,20133,World Bank WDI
ASM,American Samoa,1961,20666,World Bank WDI
ASM,American Samoa,1962,21298,World Bank WDI
ASM,American Samoa,1963,21966,World Bank WDI
ASM,American Samoa,1964,22673,World Bank WDI
ASM,American Samoa,1965,23406,World Bank WDI
ASM,American Samoa,1966,24136,World Bank WDI
ASM,American Samoa,1967,24863,World Bank WDI
ASM,American Samoa,1968,25614,World Bank WDI
ASM,American Samoa,1969,26375,World Bank WDI
ASM,American Samoa,1970,27026,World Bank WDI
ASM,American Samoa,1971,27533,World Bank WDI
ASM,American Samoa,1972,27995,World Bank WDI
ASM,American Samoa,1973,28436,World Bank WDI
ASM,American Samoa,1974,28875,World Bank WDI
ASM,American Samoa,1975,29390,World Bank WDI
ASM,American Samoa,1976,29959,World Bank WDI
ASM,American Samoa,1977,30521,World Bank WDI
ASM,American Samoa,1978,31076,World Bank WDI
ASM,American Samoa,1979,31611,World Bank WDI
ASM,American Samoa,1980,32403,World Bank WDI
ASM,American Samoa,1981,33584,World Bank WDI
ASM,American Samoa,1982,34909,World Bank WDI
ASM,American Samoa,1983,36271,World Bank WDI
ASM,American Samoa,1984,37667,World Bank WDI
ASM,American Samoa,1985,39103,World Bank WDI
ASM,American Samoa,1986,40571,World Bank WDI
ASM,American Samoa,1987,42072,World Bank WDI
ASM,American Samoa,1988,43615,World Bank WDI
ASM,American Samoa,1989,45191,World Bank WDI
ASM,American Samoa,1990,46640,World Bank WDI
ASM,American Samoa,1991,47882,World Bank WDI
ASM,American Samoa,1992,49038,World Bank WDI
ASM,American Samoa,1993,50159,World Bank WDI
ASM,American Samoa,1994,51251,World Bank WDI
ASM,American Samoa,1995,52316,World Bank WDI
ASM,American Samoa,1996,53353,World Bank WDI
ASM,American Samoa,1997,54362,World Bank WDI
ASM,American Samoa,1998,55334,World Bank WDI
ASM,American Samoa,1999,56248,World Bank WDI
ASM,American Samoa,2000,56855,World Bank WDI
ASM,American Samoa,2001,57053,World Bank WDI
ASM,American Samoa,2002,57062,World Bank WDI
ASM,American Samoa,2003,56971,World Bank WDI
ASM,American Samoa,2004,56818,World Bank WDI
ASM,American Samoa,2005,56617,World Bank WDI
ASM,American Samoa,2006,56374,World Bank WDI
ASM,American Samoa,2007,56113,World Bank WDI
ASM,American Samoa,2008,55828,World Bank WDI
ASM,American Samoa,2009,55528,World Bank WDI
ASM,American Samoa,2010,55228,World Bank WDI
ASM,American Samoa,2011,54895,World Bank WDI
ASM,American Samoa,2012,54489,World Bank WDI
ASM,American Samoa,2013,54006,World Bank WDI
ASM,American Samoa,2014,53466,World Bank WDI
ASM,American Samoa,2015,52878,World Bank WDI
ASM,American Samoa,2016,52245,World Bank WDI
ASM,American Samoa,2017,51586,World Bank WDI
ASM,American Samoa,2018,50908,World Bank WDI
ASM,American Samoa,2019,50209,World Bank WDI
ASM,American Samoa,2020,49761,World Bank WDI
ASM,American Samoa,2021,49225,World Bank WDI
ASM,American Samoa,2022,48342,World Bank WDI
ASM,American Samoa,2023,47521,World Bank WDI
ASM,American Samoa,2024,46765,World Bank WDI
ATG,Antigua and Barbuda,1960,55603,World Bank WDI
ATG,Antigua and Barbuda,1961,56540,World Bank WDI
ATG,Antigua and Barbuda,1962,57336,World Bank WDI
ATG,Antigua and Barbuda,1963,58138,World Bank WDI
ATG,Antigua and Barbuda,1964,59020,World Bank WDI
ATG,Antigua and Barbuda,1965,59970,World Bank WDI
ATG,Antigua and Barbuda,1966,60900,World Bank WDI
ATG,Antigua and Barbuda,1967,61837,World Bank WDI
ATG,Antigua and Barbuda,1968,62809,World Bank WDI
ATG,Antigua and Barbuda,1969,63819,World Bank WDI
ATG,Antigua and Barbuda,1970,64528,World Bank WDI
ATG,Antigua and Barbuda,1971,64729,World Bank WDI
ATG,Antigua and Barbuda,1972,64615,World Bank WDI
ATG,Antigua and Barbuda,1973,64342,World Bank WDI
ATG,Antigua and Barbuda,1974,64058,World Bank WDI
ATG,Antigua and Barbuda,1975,63839,World Bank WDI
ATG,Antigua and Barbuda,1976,63762,World Bank WDI
ATG,Antigua and Barbuda,1977,63862,World Bank WDI
ATG,Antigua and Barbuda,1978,64038,World Bank WDI
ATG,Antigua and Barbuda,1979,64274,World Bank WDI
ATG,Antigua and Barbuda,1980,64513,World Bank WDI
ATG,Antigua and Barbuda,1981,64665,World Bank WDI
ATG,Antigua and Barbuda,1982,64785,World Bank WDI
ATG,Antigua and Barbuda,1983,64934,World Bank WDI
ATG,Antigua and Barbuda,1984,64882,World Bank WDI
ATG,Antigua and Barbuda,1985,64591,World Bank WDI
ATG,Antigua and Barbuda,1986,64276,World Bank WDI
ATG,Antigua and Barbuda,1987,63946,World Bank WDI
ATG,Antigua and Barbuda,1988,63623,World Bank WDI
ATG,Antigua and Barbuda,1989,63325,World Bank WDI
ATG,Antigua and Barbuda,1990,63066,World Bank WDI
ATG,Antigua and Barbuda,1991,63387,World Bank WDI
ATG,Antigua and Barbuda,1992,64404,World Bank WDI
ATG,Antigua and Barbuda,1993,65587,World Bank WDI
ATG,Antigua and Barbuda,1994,66843,World Bank WDI
ATG,Antigua and Barbuda,1995,68189,World Bank WDI
ATG,Antigua and Barbuda,1996,69612,World Bank WDI
ATG,Antigua and Barbuda,1997,71053,World Bank WDI
ATG,Antigua and Barbuda,1998,72412,World Bank WDI
ATG,Antigua and Barbuda,1999,73666,World Bank WDI
ATG,Antigua and Barbuda,2000,74912,World Bank WDI
ATG,Antigua and Barbuda,2001,76069,World Bank WDI
ATG,Antigua and Barbuda,2002,77032,World Bank WDI
ATG,Antigua and Barbuda,2003,77884,World Bank WDI
ATG,Antigua and Barbuda,2004,78719,World Bank WDI
ATG,Antigua and Barbuda,2005,79611,World Bank WDI
ATG,Antigua and Barbuda,2006,80604,World Bank WDI
ATG,Antigua and Barbuda,2007,81704,World Bank WDI
ATG,Antigua and Barbuda,2008,82912,World Bank WDI
ATG,Antigua and Barbuda,2009,84173,World Bank WDI
ATG,Antigua and Barbuda,2010,85320,World Bank WDI
ATG,Antigua and Barbuda,2011,86332,World Bank WDI
ATG,Antigua and Barbuda,2012,87260,World Bank WDI
ATG,Antigua and Barbuda,2013,88064,World Bank WDI
ATG,Antigua and Barbuda,2014,88765,World Bank WDI
ATG,Antigua and Barbuda,2015,89409,World Bank WDI
ATG,Antigua and Barbuda,2016,89969,World Bank WDI
ATG,Antigua and Barbuda,2017,90468,World Bank WDI
ATG,Antigua and Barbuda,2018,90926,World Bank WDI
ATG,Antigua and Barbuda,2019,91364,World Bank WDI
ATG,Antigua and Barbuda,2020,91846,World Bank WDI
ATG,Antigua and Barbuda,2021,92349,World Bank WDI
ATG,Antigua and Barbuda,2022,92840,World Bank WDI
ATG,Antigua and Barbuda,2023,93316,World Bank WDI
ATG,Antigua and Barbuda,2024,93772,World Bank WDI
AUS,Australia,1960,10276477,World Bank WDI
AUS,Australia,1961,10483000,World Bank WDI
AUS,Australia,1962,10742000,World Bank WDI
AUS,Australia,1963,10950000,World Bank WDI
AUS,Australia,1964,11167000,World Bank WDI
AUS,Australia,1965,11388000,World Bank WDI
AUS,Australia,1966,11651000,World Bank WDI
AUS,Australia,1967,11799000,World Bank WDI
AUS,Australia,1968,12009000,World Bank WDI
AUS,Australia,1969,12263000,World Bank WDI
AUS,Australia,1970,12507000,World Bank WDI
AUS,Australia,1971,12937000,World Bank WDI
AUS,Australia,1972,13177000,World Bank WDI
AUS,Australia,1973,13380000,World Bank WDI
AUS,Australia,1974,13723000,World Bank WDI
AUS,Australia,1975,13893000,World Bank WDI
AUS,Australia,1976,14033000,World Bank WDI
AUS,Australia,1977,14192000,World Bank WDI
AUS,Australia,1978,14358000,World Bank WDI
AUS,Australia,1979,14514000,World Bank WDI
AUS,Australia,1980,14692000,World Bank WDI
AUS,Australia,1981,14923260,World Bank WDI
AUS,Australia,1982,15184247,World Bank WDI
AUS,Australia,1983,15393472,World Bank WDI
AUS,Australia,1984,15579391,World Bank WDI
AUS,Australia,1985,15788312,World Bank WDI
AUS,Australia,1986,16018350,World Bank WDI
AUS,Australia,1987,16263874,World Bank WDI
AUS,Australia,1988,16532164,World Bank WDI
AUS,Australia,1989,16814416,World Bank WDI
AUS,Australia,1990,17065128,World Bank WDI
AUS,Australia,1991,17284036,World Bank WDI
AUS,Australia,1992,17478635,World Bank WDI
AUS,Australia,1993,17634808,World Bank WDI
AUS,Australia,1994,17805468,World Bank WDI
AUS,Australia,1995,18004882,World Bank WDI
AUS,Australia,1996,18224767,World Bank WDI
AUS,Australia,1997,18423037,World Bank WDI
AUS,Australia,1998,18607584,World Bank WDI
AUS,Australia,1999,18812264,World Bank WDI
AUS,Australia,2000,19028802,World Bank WDI
AUS,Australia,2001,19274701,World Bank WDI
AUS,Australia,2002,19495210,World Bank WDI
AUS,Australia,2003,19720737,World Bank WDI
AUS,Australia,2004,19932722,World Bank WDI
AUS,Australia,2005,20176844,World Bank WDI
AUS,Australia,2006,20450966,World Bank WDI
AUS,Australia,2007,20827622,World Bank WDI
AUS,Australia,2008,21249199,World Bank WDI
AUS,Australia,2009,21691653,World Bank WDI
AUS,Australia,2010,22031750,World Bank WDI
AUS,Australia,2011,22340024,World Bank WDI
AUS,Australia,2012,22733465,World Bank WDI
AUS,Australia,2013,23128129,World Bank WDI
AUS,Australia,2014,23475686,World Bank WDI
AUS,Australia,2015,23815995,World Bank WDI
AUS,Australia,2016,24190907,World Bank WDI
AUS,Australia,2017,24592588,World Bank WDI
AUS,Australia,2018,24963258,World Bank WDI
AUS,Australia,2019,25334826,World Bank WDI
AUS,Australia,2020,25649248,World Bank WDI
AUS,Australia,2021,25685412,World Bank WDI
AUS,Australia,2022,26014399,World Bank WDI
AUS,Australia,2023,26652777,World Bank WDI
AUS,Australia,2024,27204809,World Bank WDI
AUT,Austria,1960,7047539,World Bank WDI
AUT,Austria,1961,7086299,World Bank WDI
AUT,Austria,1962,7129864,World Bank WDI
AUT,Austria,1963,7175811,World Bank WDI
AUT,Austria,1964,7223801,World Bank WDI
AUT,Austria,1965,7270889,World Bank WDI
AUT,Austria,1966,7322066,World Bank WDI
AUT,Austria,1967,7376998,World Bank WDI
AUT,Austria,1968,7415403,World Bank WDI
AUT,Austria,1969,7441055,World Bank WDI
AUT,Austria,1970,7467086,World Bank WDI
AUT,Austria,1971,7500482,World Bank WDI
AUT,Austria,1972,7544201,World Bank WDI
AUT,Austria,1973,7586115,World Bank WDI
AUT,Austria,1974,7599038,World Bank WDI
AUT,Austria,1975,7578903,World Bank WDI
AUT,Austria,1976,7565525,World Bank WDI
AUT,Austria,1977,7568430,World Bank WDI
AUT,Austria,1978,7562305,World Bank WDI
AUT,Austria,1979,7549425,World Bank WDI
AUT,Austria,1980,7549433,World Bank WDI
AUT,Austria,1981,7568710,World Bank WDI
AUT,Austria,1982,7574140,World Bank WDI
AUT,Austria,1983,7561910,World Bank WDI
AUT,Austria,1984,7561434,World Bank WDI
AUT,Austria,1985,7564985,World Bank WDI
AUT,Austria,1986,7569794,World Bank WDI
AUT,Austria,1987,7574586,World Bank WDI
AUT,Austria,1988,7585317,World Bank WDI
AUT,Austria,1989,7619567,World Bank WDI
AUT,Austria,1990,7677850,World Bank WDI
AUT,Austria,1991,7754891,World Bank WDI
AUT,Austria,1992,7840709,World Bank WDI
AUT,Austria,1993,7905633,World Bank WDI
AUT,Austria,1994,7936118,World Bank WDI
AUT,Austria,1995,7948278,World Bank WDI
AUT,Austria,1996,7959017,World Bank WDI
AUT,Austria,1997,7968041,World Bank WDI
AUT,Austria,1998,7976789,World Bank WDI
AUT,Austria,1999,7992324,World Bank WDI
AUT,Austria,2000,8011566,World Bank WDI
AUT,Austria,2001,8042293,World Bank WDI
AUT,Austria,2002,8081957,World Bank WDI
AUT,Austria,2003,8121423,World Bank WDI
AUT,Austria,2004,8171966,World Bank WDI
AUT,Austria,2005,8227829,World Bank WDI
AUT,Austria,2006,8268641,World Bank WDI
AUT,Austria,2007,8295487,World Bank WDI
AUT,Austria,2008,8321496,World Bank WDI
AUT,Austria,2009,8343323,World Bank WDI
AUT,Austria,2010,8363404,World Bank WDI
AUT,Austria,2011,8391643,World Bank WDI
AUT,Austria,2012,8429991,World Bank WDI
AUT,Austria,2013,8479823,World Bank WDI
AUT,Austria,2014,8546356,World Bank WDI
AUT,Austria,2015,8642699,World Bank WDI
AUT,Austria,2016,8736668,World Bank WDI
AUT,Austria,2017,8797566,World Bank WDI
AUT,Austria,2018,8840521,World Bank WDI
AUT,Austria,2019,8879920,World Bank WDI
