iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
BEN,Benin,1972,1.48779430882565,410331856.991218
BEN,Benin,1973,1.67752808988764,504376074.185709
BEN,Benin,1974,1.44237918215613,554654860.702577
BEN,Benin,1975,1.49290780141844,676870140.341529
BEN,Benin,1976,1.28164794007491,698408261.922237
BEN,Benin,1977,1.67878787878788,750049778.84069
BEN,Benin,1978,1.19430693069307,928843469.431727
BEN,Benin,1979,1.93046003441345,1186231019.82044
BEN,Benin,1980,2.03165141910241,1405251846.54048
BEN,Benin,1981,1.55137131923036,1291120188.43104
BEN,Benin,1982,1.04929864960155,1267778670.35902
BEN,Benin,1983,1.18897067654805,1095348199.43911
BEN,Benin,1984,1.45869894023797,1051134008.78979
BEN,Benin,1985,1.30493193241088,1045712789.14884
BEN,Benin,1986,1.35509654006948,1336102025.27763
BEN,Benin,1987,1.56959850024171,1562412227.90058
BEN,Benin,1988,1.56409120470208,1620246083.79478
BEN,Benin,1989,1.30789606118489,1502294416.17129
BEN,Benin,1990,1.22515712126057,1959965330.14765
BEN,Benin,1999,0.485389230497635,3677393998.74486
BEN,Benin,2000,0.412852302408383,3519991440.47913
BEN,Benin,2001,0.357971127306215,3666222635.13875
BEN,Benin,2002,0.622819458209776,4194342686.2178
BEN,Benin,2003,0.647223226808757,5349258094.48239
BEN,Benin,2004,0.676149850432113,6190270380.49856
BEN,Benin,2005,0.680970684993479,6567654954.38903
BEN,Benin,2006,0.665723323947751,7034111314.88812
BEN,Benin,2008,0.663958979626467,9787734526.23965
BEN,Benin,2012,0.702056157787745,11141358115.8991
BEN,Benin,2013,0.687239683496254,12517845123.9315
BEN,Benin,2014,0.700924948797968,13284527846.9081
BEN,Benin,2015,0.798485297889781,11388160996.7738
BEN,Benin,2016,0.673596727016815,11821065853.3838
BEN,Benin,2017,0.920613124425981,12701655836.9467
BEN,Benin,2018,0.6328575401476,14262408089.9261
BEN,Benin,2019,0.473313905552082,14391686313.4641
BEN,Benin,2020,0.458762015150415,15686741893.5187
BEN,Benin,2021,0.550883648806243,17687623534.6665
BEN,Benin,2022,0.632087491743063,17425405083.8797
BEN,Benin,2023,0.711202269909553,19673290995.8491
BFA,Burkina Faso,1960,0.682017543859649,330442815.821186
BFA,Burkina Faso,1961,0.834368530020704,350247234.260712
BFA,Burkina Faso,1962,2.345703125,379567099.249422
BFA,Burkina Faso,1963,2.38305709023941,394040667.106335
BFA,Burkina Faso,1964,2.60515873015873,410321644.964911
BFA,Burkina Faso,1965,1.52482269503546,422916789.7483
BFA,Burkina Faso,1966,1.64948453608247,433889766.239436
BFA,Burkina Faso,1967,1.32507288629738,450753923.548048
BFA,Burkina Faso,1968,1.17848101265823,460442689.376378
BFA,Burkina Faso,1969,1.24672228843862,478298645.39382
BFA,Burkina Faso,1970,1.17223910840932,458404268.761971
BFA,Burkina Faso,1971,1.17716535433071,482411179.121178
BFA,Burkina Faso,1972,1.13985374771481,578595521.990135
BFA,Burkina Faso,1973,1.23518687329079,674773569.877548
BFA,Burkina Faso,1974,1.15190839694656,751133430.449301
BFA,Burkina Faso,1975,2.81118373275236,939972703.463021
BFA,Burkina Faso,1976,3.12382864792503,976547188.054778
BFA,Burkina Faso,1977,3.04326663061114,1131224878.18865
BFA,Burkina Faso,1978,3.28314606741573,1475583644.93614
BFA,Burkina Faso,1979,2.69861386138614,1748480620.52397
BFA,Burkina Faso,1980,2.74669117647059,1928719888.20688
BFA,Burkina Faso,1981,2.84268969771746,1775842333.57042
BFA,Burkina Faso,1982,3.0033036339974,1754450096.23721
BFA,Burkina Faso,1983,2.93218341631388,1600278605.25465
BFA,Burkina Faso,1984,3.01716743691831,1459880132.14107
BFA,Burkina Faso,1985,1.83652541094857,1552493196.28424
BFA,Burkina Faso,1986,2.62189349112426,2036303357.68113
BFA,Burkina Faso,1987,2.25258646172037,2369834949.73234
BFA,Burkina Faso,1988,2.31081264414598,2616040478.99309
BFA,Burkina Faso,1989,2.74077407740774,2615587733.97303
BFA,Burkina Faso,1990,2.70489296636086,3101300778.56414
BFA,Burkina Faso,1991,2.16686926732236,3135045584.08387
BFA,Burkina Faso,1992,2.04965156794425,3356692505.18266
BFA,Burkina Faso,1993,1.86252988480765,3199536465.23328
BFA,Burkina Faso,1994,1.42288472939781,1895290637.09504
BFA,Burkina Faso,1995,1.38304269392664,2379517975.28056
BFA,Burkina Faso,1996,1.28708847039697,2586550595.41013
BFA,Burkina Faso,1997,1.41705504471596,2447669101.95178
BFA,Burkina Faso,1998,1.2763626403725,2804902367.14687
BFA,Burkina Faso,1999,1.38553138632928,3389566712.66037
BFA,Burkina Faso,2000,1.23804638062972,2968370087.59759
BFA,Burkina Faso,2001,1.1555150239697,3190371080.94768
BFA,Burkina Faso,2002,1.17793497700006,3622350062.96053
BFA,Burkina Faso,2003,1.0730553376671,4740768142.67494
BFA,Burkina Faso,2004,1.20700576570117,5451688537.60959
BFA,Burkina Faso,2005,1.2018948481342,6146353173.34929
BFA,Burkina Faso,2006,1.11032179719724,6547419820.38113
BFA,Burkina Faso,2007,1.41572652816375,7625722836.76847
BFA,Burkina Faso,2008,1.24291260830384,9451435490.11467
BFA,Burkina Faso,2009,1.35276497598007,9450696873.34326
BFA,Burkina Faso,2010,1.22478599330692,10109619740.6994
BFA,Burkina Faso,2011,1.15090587793045,12080295977.5632
BFA,Burkina Faso,2012,1.17602847916222,12561015156.5683
BFA,Burkina Faso,2013,1.23609025726906,13444300485.8412
BFA,Burkina Faso,2014,1.27234195224905,13943016076.7436
BFA,Burkina Faso,2015,1.25078088033268,11832159315.6298
BFA,Burkina Faso,2016,1.16533335437179,12833363045.3367
BFA,Burkina Faso,2017,1.36362970468668,14106955615.3442
BFA,Burkina Faso,2018,1.92538455062898,15890066221.2882
BFA,Burkina Faso,2019,2.2125520849195,16032813503.3707
BFA,Burkina Faso,2020,2.13201807583334,17725010532.5268
BFA,Burkina Faso,2021,2.32265667240954,19697516284.3787
BFA,Burkina Faso,2022,2.97748651283525,18820218690.5948
BFA,Burkina Faso,2023,4.00532688335591,20324617844.5265
BGD,Bangladesh,1973,0.656720536673466,8086725729.3407
BGD,Bangladesh,1974,0.604303491769365,12512460519.7088
BGD,Bangladesh,1975,0.844783330921373,19448348073.4565
BGD,Bangladesh,1976,1.52367897526514,10117113333.3333
BGD,Bangladesh,1977,1.56997781312899,9651149301.8746
BGD,Bangladesh,1978,1.26898518073211,13281767142.8571
BGD,Bangladesh,1979,0.934292961052104,15565480321.9448
BGD,Bangladesh,1980,0.857420859311264,18138049095.6072
BGD,Bangladesh,1981,0.915831691308672,20249694002.448
BGD,Bangladesh,1982,1.06086968537316,18525399201.5968
BGD,Bangladesh,1983,1.27067371198923,17609048821.5488
BGD,Bangladesh,1984,1.17804196040112,18920840000.0
BGD,Bangladesh,1985,1.0542727837491,22278423076.9231
BGD,Bangladesh,1986,1.11219167555771,21774033333.3333
BGD,Bangladesh,1987,1.1682325387956,24298032258.0645
BGD,Bangladesh,1988,1.24638809717465,26579005558.3652
BGD,Bangladesh,1989,1.2908618013077,28781715188.8919
BGD,Bangladesh,1990,1.22316502629369,31598340778.2164
BGD,Bangladesh,1991,1.21442280200769,30957483949.5798
BGD,Bangladesh,1992,1.36050314985351,31708874594.1645
BGD,Bangladesh,1993,1.42939051496523,33166519417.9894
BGD,Bangladesh,1994,1.52902366386599,33768660882.793
BGD,Bangladesh,1995,1.56669314074255,37939748768.6567
BGD,Bangladesh,1996,1.5390735944898,46438484107.5795
BGD,Bangladesh,1997,1.57166792587459,48244309133.4895
BGD,Bangladesh,1998,1.56753519839217,49984559471.3656
BGD,Bangladesh,1999,1.58483439104611,51270569883.5275
BGD,Bangladesh,2000,1.3571191812402,53369787318.6245
BGD,Bangladesh,2001,1.28842277551655,53991289844.3291
BGD,Bangladesh,2002,1.04836646260037,54724081490.5102
BGD,Bangladesh,2003,1.00263309760624,60158929188.2556
BGD,Bangladesh,2004,0.99885977372525,65108544250.0425
BGD,Bangladesh,2005,0.972810090266113,69476001239.419
BGD,Bangladesh,2006,0.989838836982973,71795736172.1561
BGD,Bangladesh,2007,0.997091964413713,79611644974.5571
BGD,Bangladesh,2008,0.938215291633285,91636997370.9772
BGD,Bangladesh,2009,1.02893954845227,102475158190.998
BGD,Bangladesh,2010,1.18438401700177,115275540051.262
BGD,Bangladesh,2011,1.21766894947597,128607482310.357
BGD,Bangladesh,2012,1.18089723364654,133310747603.483
BGD,Bangladesh,2013,1.11372942922328,149998957434.186
BGD,Bangladesh,2014,1.1364432719278,172886611653.786
BGD,Bangladesh,2015,1.20851710681525,195146608978.131
BGD,Bangladesh,2016,1.22590049912782,265224515675.034
BGD,Bangladesh,2017,1.12758125325097,293732446624.596
BGD,Bangladesh,2018,1.15395749092166,321362752441.78
BGD,Bangladesh,2019,1.24410082330294,351231654603.692
BGD,Bangladesh,2020,1.24468950875224,373979442362.193
BGD,Bangladesh,2021,1.16873060016575,416271647911.014
BGD,Bangladesh,2022,1.05198976442527,460131689083.083
BGD,Bangladesh,2023,1.02281837589173,437415333018.291
BGR,Bulgaria,1989,4.39627074963996,21988444444.4444
BGR,Bulgaria,1990,3.83344348975545,20632090909.0909
BGR,Bulgaria,1991,3.04323157297492,7628738475.37666
BGR,Bulgaria,1992,2.97263384321224,8602887622.63828
BGR,Bulgaria,1993,2.60927161179391,10832064941.654
BGR,Bulgaria,1994,2.49261728620574,9709240033.98973
BGR,Bulgaria,1995,2.37413128378025,18991484420.36
BGR,Bulgaria,1996,2.40293410901733,12294964837.6235
BGR,Bulgaria,1997,2.4307013549238,11316127378.9613
BGR,Bulgaria,1998,2.45305914743146,15031055046.7575
BGR,Bulgaria,1999,2.64517195633853,13637098579.109
BGR,Bulgaria,2000,2.65245576158903,13245990274.4581
BGR,Bulgaria,2001,2.86251954387639,14183446025.7389
BGR,Bulgaria,2002,2.77967655484011,16403043849.8297
BGR,Bulgaria,2003,2.69120147161229,21144957990.4681
BGR,Bulgaria,2004,2.3737116819405,26157743368.8716
BGR,Bulgaria,2005,2.23535026726367,29868657858.0082
BGR,Bulgaria,2006,2.08176190777138,34380536495.6739
BGR,Bulgaria,2007,2.22853990097534,44431257128.8618
BGR,Bulgaria,2008,2.13186398257533,54480684188.4442
BGR,Bulgaria,2009,1.73951150062383,52023801230.12
BGR,Bulgaria,2010,1.64246152423714,50689051382.4361
BGR,Bulgaria,2011,1.31400025609446,57681293006.9721
BGR,Bulgaria,2012,1.32981896505284,54297052002.2338
BGR,Bulgaria,2013,1.45404283053363,55819262374.9039
BGR,Bulgaria,2014,1.30960223173333,57080897012.1077
BGR,Bulgaria,2015,1.24593360652028,50765918159.1476
BGR,Bulgaria,2016,1.24384580804927,53929397039.2106
BGR,Bulgaria,2017,1.22220854798635,59167647387.606
BGR,Bulgaria,2018,1.44929413825753,66251582035.9412
BGR,Bulgaria,2019,3.13356898891163,68634004792.1
BGR,Bulgaria,2020,1.59346116571228,70550652466.6251
BGR,Bulgaria,2021,1.51749089579214,84414122840.1687
BGR,Bulgaria,2022,1.59228669627303,90509236929.2237
BGR,Bulgaria,2023,1.84737280288254,102396840296.147
BHR,Bahrain,1975,1.52617985442592,1099107600.50569
BHR,Bahrain,1976,1.75228724031609,1581709518.98261
BHR,Bahrain,1977,2.07792207792208,1989060283.04271
BHR,Bahrain,1978,4.95813133539004,2272042965.21126
BHR,Bahrain,1979,5.89275191514437,2710160739.18742
BHR,Bahrain,1980,5.69889130660035,3493834468.02865
BHR,Bahrain,1981,6.9025815655055,3943109531.91489
BHR,Bahrain,1982,8.53516194922673,4145421079.78723
BHR,Bahrain,1983,4.79033601777284,4247030468.08511
BHR,Bahrain,1984,4.17930569598921,4440874566.48936
BHR,Bahrain,1985,4.58815818221543,4152376484.04255
BHR,Bahrain,1986,5.83776248148471,3470746843.08511
BHR,Bahrain,1987,5.25325388113533,3856922694.14894
BHR,Bahrain,1988,5.60304575820703,4209834172.87234
BHR,Bahrain,1989,5.64466166448682,4393093962.76596
BHR,Bahrain,1990,5.28479154433353,4809511005.31915
BHR,Bahrain,1991,5.70375064815348,5248911170.21277
BHR,Bahrain,1992,5.8780719923865,5402232446.80851
BHR,Bahrain,1993,5.36985516733492,5913001063.82979
BHR,Bahrain,1994,5.11130218782841,6330627925.53191
BHR,Bahrain,1995,5.18323179048832,6651180851.06383
BHR,Bahrain,1996,5.27393976376237,6938166755.31915
BHR,Bahrain,1997,5.06848741255812,7219407712.76596
BHR,Bahrain,1998,5.33310395251817,7031309042.55319
BHR,Bahrain,1999,5.50362154366541,7528469148.93617
BHR,Bahrain,2000,3.96167096884853,9062898936.17021
BHR,Bahrain,2001,4.14808163198998,8976196808.51064
BHR,Bahrain,2002,4.61110660635053,9593510638.29787
BHR,Bahrain,2003,4.65883280302628,11074813829.7872
BHR,Bahrain,2004,4.04492884796012,13150159574.4681
BHR,Bahrain,2005,3.21438109533007,15968723404.2553
BHR,Bahrain,2006,3.10294772848129,18504760638.2979
BHR,Bahrain,2007,2.95699023434392,21730000000.0
BHR,Bahrain,2008,2.80016136873791,25710904255.3191
BHR,Bahrain,2009,3.61053524967651,22938218085.1064
BHR,Bahrain,2010,3.27782374844849,26805984042.5532
BHR,Bahrain,2011,3.59149722735675,29914680851.0638
BHR,Bahrain,2012,3.8444905725653,31963404255.3191
BHR,Bahrain,2013,4.14139762975071,33823324468.0851
BHR,Bahrain,2014,4.41851202803887,34772526595.7447
BHR,Bahrain,2015,4.6441113490364,32523297872.3404
BHR,Bahrain,2016,4.67063531353135,33884680851.0638
BHR,Bahrain,2017,4.32073774179037,37204813829.7872
BHR,Bahrain,2018,4.04108625299001,39567978723.4043
BHR,Bahrain,2019,4.02986101554975,40446808510.6383
BHR,Bahrain,2020,4.04564950980392,35837632978.7234
BHR,Bahrain,2021,3.55388299692097,40840212765.9574
BHR,Bahrain,2022,3.14569341444798,46458191489.3617
BHR,Bahrain,2023,3.10846000977851,46192260638.2979
BIH,Bosnia and Herzegovina,2002,3.9043729051368,6728220886.64546
BIH,Bosnia and Herzegovina,2003,2.41669769045157,8498894359.38629
BIH,Bosnia and Herzegovina,2004,1.8896028081156,10156541538.399
BIH,Bosnia and Herzegovina,2005,1.54421965764078,11222796336.5426
BIH,Bosnia and Herzegovina,2006,1.38653346855639,12864841905.9543
BIH,Bosnia and Herzegovina,2007,1.23615289583956,15778734264.3787
BIH,Bosnia and Herzegovina,2008,1.2206120604463,19112796623.1175
BIH,Bosnia and Herzegovina,2009,1.37658621151299,17613949091.2294
BIH,Bosnia and Herzegovina,2010,1.28034144398166,17176315803.7298
BIH,Bosnia and Herzegovina,2011,1.13643026444417,18644233537.1093
BIH,Bosnia and Herzegovina,2012,1.14557192089501,17226735995.6905
BIH,Bosnia and Herzegovina,2013,1.08705579799922,18179108530.5261
BIH,Bosnia and Herzegovina,2014,1.02582688734534,18558733564.4692
BIH,Bosnia and Herzegovina,2015,0.988857622509173,16404348871.4437
BIH,Bosnia and Herzegovina,2016,0.922772270069199,17116926327.6247
BIH,Bosnia and Herzegovina,2017,0.852593562264982,18326373366.1105
BIH,Bosnia and Herzegovina,2018,0.84004735664614,20484053868.9246
BIH,Bosnia and Herzegovina,2019,0.807324224885322,20482608755.379
BIH,Bosnia and Herzegovina,2020,0.827298283159884,20226036564.4129
BIH,Bosnia and Herzegovina,2021,0.742576774905168,23672712242.2149
BIH,Bosnia and Herzegovina,2022,0.679097727316253,24534663636.1778
BIH,Bosnia and Herzegovina,2023,0.80838231949892,27592361387.8597
BLR,Belarus,1992,1.62249864791779,16939790093.9054
BLR,Belarus,1993,2.79097146104819,16275073526.9819
BLR,Belarus,1994,3.62160825483893,14931435232.078
BLR,Belarus,1995,1.69946376942909,13972683273.5692
BLR,Belarus,1996,1.26069255990701,14756846153.8462
BLR,Belarus,1997,1.76896655126353,14130585516.1787
BLR,Belarus,1998,1.49509870243434,15221352698.8944
BLR,Belarus,1999,1.36676073838589,12138243080.6258
BLR,Belarus,2000,1.34698415075765,12736780455.1539
BLR,Belarus,2001,1.43829074692244,12354820143.8849
BLR,Belarus,2002,1.40024580052512,14594900944.7658
BLR,Belarus,2003,1.29906390002339,17825444724.4878
BLR,Belarus,2004,1.35822231382833,23141566292.9462
BLR,Belarus,2005,1.49845313530187,30210091836.8294
BLR,Belarus,2006,1.70941249195756,36961894281.3444
BLR,Belarus,2007,1.64976591437478,45275711995.825
BLR,Belarus,2008,1.45349285157346,60752106347.126
BLR,Belarus,2009,1.37257698145111,50873167326.0414
BLR,Belarus,2010,1.3413834329232,57231904542.8755
BLR,Belarus,2011,1.22449510976582,61762382327.9319
BLR,Belarus,2012,1.22921872178113,65685890438.8922
BLR,Belarus,2013,1.27079665150066,75527558966.4473
BLR,Belarus,2014,1.04232763587955,78813069120.9984
BLR,Belarus,2015,1.13806602416355,56454769844.7632
BLR,Belarus,2016,1.52328091923032,47723545321.259
BLR,Belarus,2017,1.37200444073753,54725405751.1559
BLR,Belarus,2018,1.53799428873681,60031026576.26
BLR,Belarus,2019,1.39642297566801,64410170653.4569
BLR,Belarus,2020,1.40325859867166,61371673344.7424
BLR,Belarus,2021,1.36528926554311,69673747131.87
BLR,Belarus,2022,1.64869313490861,73775179924.603
BLR,Belarus,2023,1.79770336310455,72478760370.4258
BLZ,Belize,1978,0.575196524617294,136300000.0
BLZ,Belize,1979,0.799043909348442,151800000.0
BLZ,Belize,1980,0.863782257029144,257400000.0
BLZ,Belize,1981,1.15896992837435,260750000.0
BLZ,Belize,1982,1.43758716875872,248550000.0
BLZ,Belize,1983,1.53438103553192,262150000.0
BLZ,Belize,1984,1.54391891891892,290350000.0
BLZ,Belize,1985,1.55982599550648,287300000.0
BLZ,Belize,1989,1.19933223186011,491100000.0
BLZ,Belize,1990,0.867929438960804,547150000.0
BLZ,Belize,1991,0.790212330467288,597100000.0
BLZ,Belize,1992,0.763108824341062,696250000.0
BLZ,Belize,1993,0.816419365598945,752850000.0
BLZ,Belize,1994,1.02367727911951,772300000.0
BLZ,Belize,1995,0.983650030490672,819050000.0
BLZ,Belize,1996,0.935552759791311,850850000.0
BLZ,Belize,1997,1.0825121452884,873400000.0
BLZ,Belize,2000,0.637640601035117,1138900000.0
BLZ,Belize,2001,0.640861919286908,1172800000.0
BLZ,Belize,2002,0.635154452981164,1244650000.0
BLZ,Belize,2003,0.658829265439533,1308900000.0
BLZ,Belize,2004,0.682599472357748,1400850000.0
BLZ,Belize,2005,0.732853762105928,1474950000.0
BLZ,Belize,2006,0.776926086363979,1591150000.0
BLZ,Belize,2007,0.811211021812404,1707100000.0
BLZ,Belize,2008,1.08251738711146,1738900000.0
BLZ,Belize,2009,1.02740602554967,1688500000.0
BLZ,Belize,2010,0.882120947796902,1745700000.0
BLZ,Belize,2011,0.847261619469757,1827050000.0
BLZ,Belize,2012,0.799645823373709,1909400000.0
BLZ,Belize,2013,0.875994241454445,2032750000.0
BLZ,Belize,2014,0.931581993475936,2138250000.0
BLZ,Belize,2015,0.892029622473818,2193050000.0
BLZ,Belize,2016,0.961415089078378,2240200000.0
BLZ,Belize,2017,1.00847400642723,2266300000.0
BLZ,Belize,2018,1.00824449263405,2293250000.0
BLZ,Belize,2019,1.01069424875085,2388300000.0
BLZ,Belize,2020,1.25112140600777,2042850000.0
BLZ,Belize,2021,1.07170444831764,2420550000.0
BLZ,Belize,2022,0.810341415259011,2846700000.0
BLZ,Belize,2023,0.821928880066849,3066850000.0
BOL,Bolivia,1961,1.20346398630851,406000000.0
BOL,Bolivia,1962,1.15869999293218,443916666.666667
BOL,Bolivia,1963,1.32641201559317,478000000.0
BOL,Bolivia,1968,1.35015218468453,849333333.333333
BOL,Bolivia,1969,1.31822489730177,920333333.333333
