iso3,country,year,military_expenditure_usd
EMU,Euro area,1962,10997450152
EMU,Euro area,1961,9315935463
EMU,Euro area,1960,8516827006
ECS,Europe & Central Asia,2024,
ECS,Europe & Central Asia,2023,604652934682
ECS,Europe & Central Asia,2022,500193769126
ECS,Europe & Central Asia,2021,436402012324
ECS,Europe & Central Asia,2020,402019964571
ECS,Europe & Central Asia,2019,385722961597
ECS,Europe & Central Asia,2018,377480500670
ECS,Europe & Central Asia,2017,353592222609
ECS,Europe & Central Asia,2016,344222303293
ECS,Europe & Central Asia,2015,341463619389
ECS,Europe & Central Asia,2014,401647760224
ECS,Europe & Central Asia,2013,404201927993
ECS,Europe & Central Asia,2012,394886126932
ECS,Europe & Central Asia,2011,399536316999
ECS,Europe & Central Asia,2010,374622289424
ECS,Europe & Central Asia,2009,377177872641
ECS,Europe & Central Asia,2008,405312336677
ECS,Europe & Central Asia,2007,362870623625
ECS,Europe & Central Asia,2006,314749793141
ECS,Europe & Central Asia,2005,291069144306
ECS,Europe & Central Asia,2004,282645922278
ECS,Europe & Central Asia,2003,248189404966
ECS,Europe & Central Asia,2002,205422076886
ECS,Europe & Central Asia,2001,185657566648
ECS,Europe & Central Asia,2000,186528570506
ECS,Europe & Central Asia,1999,200434689621
ECS,Europe & Central Asia,1998,203338710034
ECS,Europe & Central Asia,1997,211330289434
ECS,Europe & Central Asia,1996,220609508388
ECS,Europe & Central Asia,1995,215893120805
ECS,Europe & Central Asia,1994,201760920481
ECS,Europe & Central Asia,1993,192890021883
ECS,Europe & Central Asia,1992,207849518049
ECS,Europe & Central Asia,1991,
ECS,Europe & Central Asia,1990,199716633528
ECS,Europe & Central Asia,1989,167212721343
ECS,Europe & Central Asia,1988,167954598325
ECS,Europe & Central Asia,1987,157616495772
ECS,Europe & Central Asia,1986,
ECS,Europe & Central Asia,1985,
ECS,Europe & Central Asia,1984,
ECS,Europe & Central Asia,1983,
ECS,Europe & Central Asia,1982,
ECS,Europe & Central Asia,1981,
ECS,Europe & Central Asia,1980,
ECS,Europe & Central Asia,1979,
ECS,Europe & Central Asia,1978,
ECS,Europe & Central Asia,1977,
ECS,Europe & Central Asia,1976,
ECS,Europe & Central Asia,1975,
ECS,Europe & Central Asia,1974,
ECS,Europe & Central Asia,1973,
ECS,Europe & Central Asia,1972,
ECS,Europe & Central Asia,1971,
ECS,Europe & Central Asia,1970,
ECS,Europe & Central Asia,1969,
ECS,Europe & Central Asia,1968,
ECS,Europe & Central Asia,1967,
ECS,Europe & Central Asia,1966,
ECS,Europe & Central Asia,1965,
ECS,Europe & Central Asia,1964,
ECS,Europe & Central Asia,1963,
ECS,Europe & Central Asia,1962,
ECS,Europe & Central Asia,1961,
ECS,Europe & Central Asia,1960,
ECA,Europe & Central Asia (excluding high income),2024,
ECA,Europe & Central Asia (excluding high income),2023,92578223634
ECA,Europe & Central Asia (excluding high income),2022,61527010587
ECA,Europe & Central Asia (excluding high income),2021,31303044876
ECA,Europe & Central Asia (excluding high income),2020,32086219328
ECA,Europe & Central Asia (excluding high income),2019,34477444870
ECA,Europe & Central Asia (excluding high income),2018,32461281626
ECA,Europe & Central Asia (excluding high income),2017,27491419028
ECA,Europe & Central Asia (excluding high income),2016,26838378539
ECA,Europe & Central Asia (excluding high income),2015,26973931560
ECA,Europe & Central Asia (excluding high income),2014,30753670648
ECA,Europe & Central Asia (excluding high income),2013,32262091117
ECA,Europe & Central Asia (excluding high income),2012,30607224186
ECA,Europe & Central Asia (excluding high income),2011,29030478541
ECA,Europe & Central Asia (excluding high income),2010,27646407897
ECA,Europe & Central Asia (excluding high income),2009,25685176758
ECA,Europe & Central Asia (excluding high income),2008,29148138269
ECA,Europe & Central Asia (excluding high income),2007,25010822703
ECA,Europe & Central Asia (excluding high income),2006,20033750144
ECA,Europe & Central Asia (excluding high income),2005,17343090010
ECA,Europe & Central Asia (excluding high income),2004,15010481135
ECA,Europe & Central Asia (excluding high income),2003,13805394210
ECA,Europe & Central Asia (excluding high income),2002,12103930180
ECA,Europe & Central Asia (excluding high income),2001,9799858563
ECA,Europe & Central Asia (excluding high income),2000,12229638353
ECA,Europe & Central Asia (excluding high income),1999,12670501071
ECA,Europe & Central Asia (excluding high income),1998,11773127461
ECA,Europe & Central Asia (excluding high income),1997,11965866146
ECA,Europe & Central Asia (excluding high income),1996,10047497672
ECA,Europe & Central Asia (excluding high income),1995,8473256419
ECA,Europe & Central Asia (excluding high income),1994,6605520796
ECA,Europe & Central Asia (excluding high income),1993,7377457969
ECA,Europe & Central Asia (excluding high income),1992,
ECA,Europe & Central Asia (excluding high income),1991,
ECA,Europe & Central Asia (excluding high income),1990,
ECA,Europe & Central Asia (excluding high income),1989,
ECA,Europe & Central Asia (excluding high income),1988,
ECA,Europe & Central Asia (excluding high income),1987,
ECA,Europe & Central Asia (excluding high income),1986,
ECA,Europe & Central Asia (excluding high income),1985,
ECA,Europe & Central Asia (excluding high income),1984,
ECA,Europe & Central Asia (excluding high income),1983,
ECA,Europe & Central Asia (excluding high income),1982,
ECA,Europe & Central Asia (excluding high income),1981,
ECA,Europe & Central Asia (excluding high income),1980,
ECA,Europe & Central Asia (excluding high income),1979,
ECA,Europe & Central Asia (excluding high income),1978,
ECA,Europe & Central Asia (excluding high income),1977,
ECA,Europe & Central Asia (excluding high income),1976,
ECA,Europe & Central Asia (excluding high income),1975,
ECA,Europe & Central Asia (excluding high income),1974,
ECA,Europe & Central Asia (excluding high income),1973,
ECA,Europe & Central Asia (excluding high income),1972,
ECA,Europe & Central Asia (excluding high income),1971,
ECA,Europe & Central Asia (excluding high income),1970,
ECA,Europe & Central Asia (excluding high income),1969,
ECA,Europe & Central Asia (excluding high income),1968,
ECA,Europe & Central Asia (excluding high income),1967,
ECA,Europe & Central Asia (excluding high income),1966,
ECA,Europe & Central Asia (excluding high income),1965,
ECA,Europe & Central Asia (excluding high income),1964,
ECA,Europe & Central Asia (excluding high income),1963,
ECA,Europe & Central Asia (excluding high income),1962,
ECA,Europe & Central Asia (excluding high income),1961,
ECA,Europe & Central Asia (excluding high income),1960,
TEC,Europe & Central Asia (IDA & IBRD countries),2024,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,242650679676
TEC,Europe & Central Asia (IDA & IBRD countries),2022,187141937788
TEC,Europe & Central Asia (IDA & IBRD countries),2021,120442411904
TEC,Europe & Central Asia (IDA & IBRD countries),2020,114669770267
TEC,Europe & Central Asia (IDA & IBRD countries),2019,119222295040
TEC,Europe & Central Asia (IDA & IBRD countries),2018,112382060777
TEC,Europe & Central Asia (IDA & IBRD countries),2017,109528603177
TEC,Europe & Central Asia (IDA & IBRD countries),2016,109398662057
TEC,Europe & Central Asia (IDA & IBRD countries),2015,107713183794
TEC,Europe & Central Asia (IDA & IBRD countries),2014,130310756642
TEC,Europe & Central Asia (IDA & IBRD countries),2013,134116898115
TEC,Europe & Central Asia (IDA & IBRD countries),2012,124841471629
TEC,Europe & Central Asia (IDA & IBRD countries),2011,112952152125
TEC,Europe & Central Asia (IDA & IBRD countries),2010,99057374720
TEC,Europe & Central Asia (IDA & IBRD countries),2009,89351221944
TEC,Europe & Central Asia (IDA & IBRD countries),2008,100086604080
TEC,Europe & Central Asia (IDA & IBRD countries),2007,81686698878
TEC,Europe & Central Asia (IDA & IBRD countries),2006,64963799574
TEC,Europe & Central Asia (IDA & IBRD countries),2005,54004845010
TEC,Europe & Central Asia (IDA & IBRD countries),2004,43622425457
TEC,Europe & Central Asia (IDA & IBRD countries),2003,37461273094
TEC,Europe & Central Asia (IDA & IBRD countries),2002,32057406013
TEC,Europe & Central Asia (IDA & IBRD countries),2001,27128924231
TEC,Europe & Central Asia (IDA & IBRD countries),2000,26558682502
TEC,Europe & Central Asia (IDA & IBRD countries),1999,24720411572
TEC,Europe & Central Asia (IDA & IBRD countries),1998,26135610456
TEC,Europe & Central Asia (IDA & IBRD countries),1997,35737625166
TEC,Europe & Central Asia (IDA & IBRD countries),1996,31855182308
TEC,Europe & Central Asia (IDA & IBRD countries),1995,27176202149
TEC,Europe & Central Asia (IDA & IBRD countries),1994,25056673889
TEC,Europe & Central Asia (IDA & IBRD countries),1993,18850660494
TEC,Europe & Central Asia (IDA & IBRD countries),1992,9207213466
TEC,Europe & Central Asia (IDA & IBRD countries),1991,
TEC,Europe & Central Asia (IDA & IBRD countries),1990,
TEC,Europe & Central Asia (IDA & IBRD countries),1989,
TEC,Europe & Central Asia (IDA & IBRD countries),1988,
TEC,Europe & Central Asia (IDA & IBRD countries),1987,
TEC,Europe & Central Asia (IDA & IBRD countries),1986,
TEC,Europe & Central Asia (IDA & IBRD countries),1985,
TEC,Europe & Central Asia (IDA & IBRD countries),1984,
TEC,Europe & Central Asia (IDA & IBRD countries),1983,
TEC,Europe & Central Asia (IDA & IBRD countries),1982,
TEC,Europe & Central Asia (IDA & IBRD countries),1981,
TEC,Europe & Central Asia (IDA & IBRD countries),1980,
TEC,Europe & Central Asia (IDA & IBRD countries),1979,
TEC,Europe & Central Asia (IDA & IBRD countries),1978,
TEC,Europe & Central Asia (IDA & IBRD countries),1977,
TEC,Europe & Central Asia (IDA & IBRD countries),1976,
TEC,Europe & Central Asia (IDA & IBRD countries),1975,
TEC,Europe & Central Asia (IDA & IBRD countries),1974,
TEC,Europe & Central Asia (IDA & IBRD countries),1973,
TEC,Europe & Central Asia (IDA & IBRD countries),1972,
TEC,Europe & Central Asia (IDA & IBRD countries),1971,
TEC,Europe & Central Asia (IDA & IBRD countries),1970,
TEC,Europe & Central Asia (IDA & IBRD countries),1969,
TEC,Europe & Central Asia (IDA & IBRD countries),1968,
TEC,Europe & Central Asia (IDA & IBRD countries),1967,
TEC,Europe & Central Asia (IDA & IBRD countries),1966,
TEC,Europe & Central Asia (IDA & IBRD countries),1965,
TEC,Europe & Central Asia (IDA & IBRD countries),1964,
TEC,Europe & Central Asia (IDA & IBRD countries),1963,
TEC,Europe & Central Asia (IDA & IBRD countries),1962,
TEC,Europe & Central Asia (IDA & IBRD countries),1961,
TEC,Europe & Central Asia (IDA & IBRD countries),1960,
EUU,European Union,2024,
EUU,European Union,2023,312828160164
EUU,European Union,2022,257946654165
EUU,European Union,2021,260222645443
EUU,European Union,2020,237018524212
EUU,European Union,2019,216992779036
EUU,European Union,2018,215366066837
EUU,European Union,2017,195695335959
EUU,European Union,2016,184302203742
EUU,European Union,2015,177793151452
EUU,European Union,2014,207309069343
EUU,European Union,2013,207378291545
EUU,European Union,2012,205670809709
EUU,European Union,2011,221548530626
EUU,European Union,2010,213721204010
EUU,European Union,2009,225758034602
EUU,European Union,2008,236651656839
EUU,European Union,2007,211526002652
EUU,European Union,2006,187684353915
EUU,European Union,2005,176418399260
EUU,European Union,2004,178078571296
EUU,European Union,2003,157313422399
EUU,European Union,2002,128208894025
EUU,European Union,2001,118959466807
EUU,European Union,2000,120029880328
EUU,European Union,1999,134106718119
EUU,European Union,1998,135597617272
EUU,European Union,1997,135177013535
EUU,European Union,1996,148426380277
EUU,European Union,1995,148261694876
EUU,European Union,1994,135763818075
EUU,European Union,1993,132870478931
EUU,European Union,1992,148140276058
EUU,European Union,1991,140909100237
EUU,European Union,1990,143425999696
EUU,European Union,1989,120389022584
EUU,European Union,1988,120784941768
EUU,European Union,1987,114054469208
EUU,European Union,1986,93334064818
EUU,European Union,1985,69870439272
EUU,European Union,1984,67632288183
EUU,European Union,1983,71877627682
EUU,European Union,1982,74403737932
EUU,European Union,1981,75585893102
EUU,European Union,1980,83755109284
EUU,European Union,1979,76138908894
EUU,European Union,1978,72503070320
EUU,European Union,1977,68250894237
EUU,European Union,1976,60239783867
EUU,European Union,1975,58073467750
EUU,European Union,1974,50231304331
EUU,European Union,1973,44648726401
EUU,European Union,1972,37540900005
EUU,European Union,1971,32079841463
EUU,European Union,1970,28667884574
EUU,European Union,1969,26604661024
EUU,European Union,1968,24846359489
EUU,European Union,1967,23502682137
EUU,European Union,1966,22174437609
EUU,European Union,1965,20815499723
EUU,European Union,1964,19807994518
EUU,European Union,1963,18850525070
EUU,European Union,1962,17135259125
EUU,European Union,1961,14871176244
EUU,European Union,1960,13495646845
FCS,Fragile and conflict affected situations,2024,
FCS,Fragile and conflict affected situations,2023,83733734015
FCS,Fragile and conflict affected situations,2022,57064781422
FCS,Fragile and conflict affected situations,2021,24214208928
FCS,Fragile and conflict affected situations,2020,23339315824
FCS,Fragile and conflict affected situations,2019,24767784793
FCS,Fragile and conflict affected situations,2018,23300525662
FCS,Fragile and conflict affected situations,2017,27537484358
FCS,Fragile and conflict affected situations,2016,22966901118
FCS,Fragile and conflict affected situations,2015,26691284339
FCS,Fragile and conflict affected situations,2014,30147656743
FCS,Fragile and conflict affected situations,2013,35344724258
FCS,Fragile and conflict affected situations,2012,28495348974
FCS,Fragile and conflict affected situations,2011,23419639990
FCS,Fragile and conflict affected situations,2010,22144157409
FCS,Fragile and conflict affected situations,2009,23412271703
FCS,Fragile and conflict affected situations,2008,27016172041
FCS,Fragile and conflict affected situations,2007,20918932915
FCS,Fragile and conflict affected situations,2006,16478275900
FCS,Fragile and conflict affected situations,2005,46416027411
FCS,Fragile and conflict affected situations,2004,40808389950
FCS,Fragile and conflict affected situations,2003,32642991830
FCS,Fragile and conflict affected situations,2002,19442139572
FCS,Fragile and conflict affected situations,2001,18013837617
FCS,Fragile and conflict affected situations,2000,18010800036
FCS,Fragile and conflict affected situations,1999,15534065394
FCS,Fragile and conflict affected situations,1998,14921604481
FCS,Fragile and conflict affected situations,1997,13810923276
FCS,Fragile and conflict affected situations,1996,10903420971
FCS,Fragile and conflict affected situations,1995,10354749058
FCS,Fragile and conflict affected situations,1994,10716953750
FCS,Fragile and conflict affected situations,1993,9061006003
FCS,Fragile and conflict affected situations,1992,8682145966
FCS,Fragile and conflict affected situations,1991,9075290088
FCS,Fragile and conflict affected situations,1990,7464330320
FCS,Fragile and conflict affected situations,1989,5159725882
FCS,Fragile and conflict affected situations,1988,7524507685
FCS,Fragile and conflict affected situations,1987,6661578768
FCS,Fragile and conflict affected situations,1986,7270487880
FCS,Fragile and conflict affected situations,1985,7371517160
FCS,Fragile and conflict affected situations,1984,8328967942
FCS,Fragile and conflict affected situations,1983,8692713734
FCS,Fragile and conflict affected situations,1982,8709822815
