iso3,country,year,value
ECA,Europe & Central Asia (excluding high income),2007,
ECA,Europe & Central Asia (excluding high income),2006,
ECA,Europe & Central Asia (excluding high income),2005,
ECA,Europe & Central Asia (excluding high income),2004,
ECA,Europe & Central Asia (excluding high income),2003,
ECA,Europe & Central Asia (excluding high income),2002,
ECA,Europe & Central Asia (excluding high income),2001,
ECA,Europe & Central Asia (excluding high income),2000,82.2007248366319
ECA,Europe & Central Asia (excluding high income),1999,
ECA,Europe & Central Asia (excluding high income),1998,
ECA,Europe & Central Asia (excluding high income),1997,
ECA,Europe & Central Asia (excluding high income),1996,
ECA,Europe & Central Asia (excluding high income),1995,
ECA,Europe & Central Asia (excluding high income),1994,
ECA,Europe & Central Asia (excluding high income),1993,
ECA,Europe & Central Asia (excluding high income),1992,
ECA,Europe & Central Asia (excluding high income),1991,
ECA,Europe & Central Asia (excluding high income),1990,78.0505050034609
ECA,Europe & Central Asia (excluding high income),1989,
ECA,Europe & Central Asia (excluding high income),1988,
ECA,Europe & Central Asia (excluding high income),1987,
ECA,Europe & Central Asia (excluding high income),1986,
ECA,Europe & Central Asia (excluding high income),1985,
ECA,Europe & Central Asia (excluding high income),1984,
ECA,Europe & Central Asia (excluding high income),1983,
ECA,Europe & Central Asia (excluding high income),1982,
ECA,Europe & Central Asia (excluding high income),1981,
ECA,Europe & Central Asia (excluding high income),1980,
ECA,Europe & Central Asia (excluding high income),1979,
ECA,Europe & Central Asia (excluding high income),1978,
ECA,Europe & Central Asia (excluding high income),1977,
ECA,Europe & Central Asia (excluding high income),1976,
ECA,Europe & Central Asia (excluding high income),1975,
ECA,Europe & Central Asia (excluding high income),1974,
ECA,Europe & Central Asia (excluding high income),1973,
ECA,Europe & Central Asia (excluding high income),1972,
ECA,Europe & Central Asia (excluding high income),1971,
ECA,Europe & Central Asia (excluding high income),1970,
ECA,Europe & Central Asia (excluding high income),1969,
ECA,Europe & Central Asia (excluding high income),1968,
ECA,Europe & Central Asia (excluding high income),1967,
ECA,Europe & Central Asia (excluding high income),1966,
ECA,Europe & Central Asia (excluding high income),1965,
ECA,Europe & Central Asia (excluding high income),1964,
ECA,Europe & Central Asia (excluding high income),1963,
ECA,Europe & Central Asia (excluding high income),1962,
ECA,Europe & Central Asia (excluding high income),1961,
ECA,Europe & Central Asia (excluding high income),1960,
TEC,Europe & Central Asia (IDA & IBRD countries),2024,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,
TEC,Europe & Central Asia (IDA & IBRD countries),2022,
TEC,Europe & Central Asia (IDA & IBRD countries),2021,
TEC,Europe & Central Asia (IDA & IBRD countries),2020,
TEC,Europe & Central Asia (IDA & IBRD countries),2019,
TEC,Europe & Central Asia (IDA & IBRD countries),2018,
TEC,Europe & Central Asia (IDA & IBRD countries),2017,
TEC,Europe & Central Asia (IDA & IBRD countries),2016,
TEC,Europe & Central Asia (IDA & IBRD countries),2015,96.3963231296811
TEC,Europe & Central Asia (IDA & IBRD countries),2014,
TEC,Europe & Central Asia (IDA & IBRD countries),2013,
TEC,Europe & Central Asia (IDA & IBRD countries),2012,
TEC,Europe & Central Asia (IDA & IBRD countries),2011,
TEC,Europe & Central Asia (IDA & IBRD countries),2010,
TEC,Europe & Central Asia (IDA & IBRD countries),2009,
TEC,Europe & Central Asia (IDA & IBRD countries),2008,
TEC,Europe & Central Asia (IDA & IBRD countries),2007,
TEC,Europe & Central Asia (IDA & IBRD countries),2006,
TEC,Europe & Central Asia (IDA & IBRD countries),2005,
TEC,Europe & Central Asia (IDA & IBRD countries),2004,
TEC,Europe & Central Asia (IDA & IBRD countries),2003,
TEC,Europe & Central Asia (IDA & IBRD countries),2002,
TEC,Europe & Central Asia (IDA & IBRD countries),2001,
TEC,Europe & Central Asia (IDA & IBRD countries),2000,92.716983415682
TEC,Europe & Central Asia (IDA & IBRD countries),1999,
TEC,Europe & Central Asia (IDA & IBRD countries),1998,
TEC,Europe & Central Asia (IDA & IBRD countries),1997,
TEC,Europe & Central Asia (IDA & IBRD countries),1996,
TEC,Europe & Central Asia (IDA & IBRD countries),1995,
TEC,Europe & Central Asia (IDA & IBRD countries),1994,
TEC,Europe & Central Asia (IDA & IBRD countries),1993,
TEC,Europe & Central Asia (IDA & IBRD countries),1992,
TEC,Europe & Central Asia (IDA & IBRD countries),1991,
TEC,Europe & Central Asia (IDA & IBRD countries),1990,90.6711087459071
TEC,Europe & Central Asia (IDA & IBRD countries),1989,
TEC,Europe & Central Asia (IDA & IBRD countries),1988,
TEC,Europe & Central Asia (IDA & IBRD countries),1987,
TEC,Europe & Central Asia (IDA & IBRD countries),1986,
TEC,Europe & Central Asia (IDA & IBRD countries),1985,
TEC,Europe & Central Asia (IDA & IBRD countries),1984,
TEC,Europe & Central Asia (IDA & IBRD countries),1983,
TEC,Europe & Central Asia (IDA & IBRD countries),1982,
TEC,Europe & Central Asia (IDA & IBRD countries),1981,
TEC,Europe & Central Asia (IDA & IBRD countries),1980,
TEC,Europe & Central Asia (IDA & IBRD countries),1979,
TEC,Europe & Central Asia (IDA & IBRD countries),1978,
TEC,Europe & Central Asia (IDA & IBRD countries),1977,
TEC,Europe & Central Asia (IDA & IBRD countries),1976,
TEC,Europe & Central Asia (IDA & IBRD countries),1975,
TEC,Europe & Central Asia (IDA & IBRD countries),1974,
TEC,Europe & Central Asia (IDA & IBRD countries),1973,
TEC,Europe & Central Asia (IDA & IBRD countries),1972,
TEC,Europe & Central Asia (IDA & IBRD countries),1971,
TEC,Europe & Central Asia (IDA & IBRD countries),1970,
TEC,Europe & Central Asia (IDA & IBRD countries),1969,
TEC,Europe & Central Asia (IDA & IBRD countries),1968,
TEC,Europe & Central Asia (IDA & IBRD countries),1967,
TEC,Europe & Central Asia (IDA & IBRD countries),1966,
TEC,Europe & Central Asia (IDA & IBRD countries),1965,
TEC,Europe & Central Asia (IDA & IBRD countries),1964,
TEC,Europe & Central Asia (IDA & IBRD countries),1963,
TEC,Europe & Central Asia (IDA & IBRD countries),1962,
TEC,Europe & Central Asia (IDA & IBRD countries),1961,
TEC,Europe & Central Asia (IDA & IBRD countries),1960,
EUU,European Union,2024,
EUU,European Union,2023,
EUU,European Union,2022,
EUU,European Union,2021,
EUU,European Union,2020,
EUU,European Union,2019,
EUU,European Union,2018,
EUU,European Union,2017,
EUU,European Union,2016,
EUU,European Union,2015,99.934645185877
EUU,European Union,2014,
EUU,European Union,2013,
EUU,European Union,2012,
EUU,European Union,2011,
EUU,European Union,2010,
EUU,European Union,2009,
EUU,European Union,2008,
EUU,European Union,2007,
EUU,European Union,2006,
EUU,European Union,2005,
EUU,European Union,2004,
EUU,European Union,2003,
EUU,European Union,2002,
EUU,European Union,2001,
EUU,European Union,2000,99.5509184325535
EUU,European Union,1999,
EUU,European Union,1998,
EUU,European Union,1997,
EUU,European Union,1996,
EUU,European Union,1995,
EUU,European Union,1994,
EUU,European Union,1993,
EUU,European Union,1992,
EUU,European Union,1991,
EUU,European Union,1990,99.1975352626504
EUU,European Union,1989,
EUU,European Union,1988,
EUU,European Union,1987,
EUU,European Union,1986,
EUU,European Union,1985,
EUU,European Union,1984,
EUU,European Union,1983,
EUU,European Union,1982,
EUU,European Union,1981,
EUU,European Union,1980,
EUU,European Union,1979,
EUU,European Union,1978,
EUU,European Union,1977,
EUU,European Union,1976,
EUU,European Union,1975,
EUU,European Union,1974,
EUU,European Union,1973,
EUU,European Union,1972,
EUU,European Union,1971,
EUU,European Union,1970,
EUU,European Union,1969,
EUU,European Union,1968,
EUU,European Union,1967,
EUU,European Union,1966,
EUU,European Union,1965,
EUU,European Union,1964,
EUU,European Union,1963,
EUU,European Union,1962,
EUU,European Union,1961,
EUU,European Union,1960,
FCS,Fragile and conflict affected situations,2024,
FCS,Fragile and conflict affected situations,2023,
FCS,Fragile and conflict affected situations,2022,
FCS,Fragile and conflict affected situations,2021,
FCS,Fragile and conflict affected situations,2020,
FCS,Fragile and conflict affected situations,2019,
FCS,Fragile and conflict affected situations,2018,
FCS,Fragile and conflict affected situations,2017,
FCS,Fragile and conflict affected situations,2016,
FCS,Fragile and conflict affected situations,2015,
FCS,Fragile and conflict affected situations,2014,
FCS,Fragile and conflict affected situations,2013,
FCS,Fragile and conflict affected situations,2012,
FCS,Fragile and conflict affected situations,2011,
FCS,Fragile and conflict affected situations,2010,
FCS,Fragile and conflict affected situations,2009,
FCS,Fragile and conflict affected situations,2008,
FCS,Fragile and conflict affected situations,2007,
FCS,Fragile and conflict affected situations,2006,
FCS,Fragile and conflict affected situations,2005,
FCS,Fragile and conflict affected situations,2004,
FCS,Fragile and conflict affected situations,2003,
FCS,Fragile and conflict affected situations,2002,
FCS,Fragile and conflict affected situations,2001,
FCS,Fragile and conflict affected situations,2000,
FCS,Fragile and conflict affected situations,1999,
FCS,Fragile and conflict affected situations,1998,
FCS,Fragile and conflict affected situations,1997,
FCS,Fragile and conflict affected situations,1996,
FCS,Fragile and conflict affected situations,1995,
FCS,Fragile and conflict affected situations,1994,
FCS,Fragile and conflict affected situations,1993,
FCS,Fragile and conflict affected situations,1992,
FCS,Fragile and conflict affected situations,1991,
FCS,Fragile and conflict affected situations,1990,
FCS,Fragile and conflict affected situations,1989,
FCS,Fragile and conflict affected situations,1988,
FCS,Fragile and conflict affected situations,1987,
FCS,Fragile and conflict affected situations,1986,
FCS,Fragile and conflict affected situations,1985,
FCS,Fragile and conflict affected situations,1984,
FCS,Fragile and conflict affected situations,1983,
FCS,Fragile and conflict affected situations,1982,
FCS,Fragile and conflict affected situations,1981,
FCS,Fragile and conflict affected situations,1980,
FCS,Fragile and conflict affected situations,1979,
FCS,Fragile and conflict affected situations,1978,
FCS,Fragile and conflict affected situations,1977,
FCS,Fragile and conflict affected situations,1976,
FCS,Fragile and conflict affected situations,1975,
FCS,Fragile and conflict affected situations,1974,
FCS,Fragile and conflict affected situations,1973,
FCS,Fragile and conflict affected situations,1972,
FCS,Fragile and conflict affected situations,1971,
FCS,Fragile and conflict affected situations,1970,
FCS,Fragile and conflict affected situations,1969,
FCS,Fragile and conflict affected situations,1968,
FCS,Fragile and conflict affected situations,1967,
FCS,Fragile and conflict affected situations,1966,
FCS,Fragile and conflict affected situations,1965,
FCS,Fragile and conflict affected situations,1964,
FCS,Fragile and conflict affected situations,1963,
FCS,Fragile and conflict affected situations,1962,
FCS,Fragile and conflict affected situations,1961,
FCS,Fragile and conflict affected situations,1960,
HPC,Heavily indebted poor countries (HIPC),2024,
HPC,Heavily indebted poor countries (HIPC),2023,
HPC,Heavily indebted poor countries (HIPC),2022,
HPC,Heavily indebted poor countries (HIPC),2021,
HPC,Heavily indebted poor countries (HIPC),2020,
HPC,Heavily indebted poor countries (HIPC),2019,
HPC,Heavily indebted poor countries (HIPC),2018,
HPC,Heavily indebted poor countries (HIPC),2017,
HPC,Heavily indebted poor countries (HIPC),2016,
HPC,Heavily indebted poor countries (HIPC),2015,
HPC,Heavily indebted poor countries (HIPC),2014,
HPC,Heavily indebted poor countries (HIPC),2013,
HPC,Heavily indebted poor countries (HIPC),2012,
HPC,Heavily indebted poor countries (HIPC),2011,
HPC,Heavily indebted poor countries (HIPC),2010,
HPC,Heavily indebted poor countries (HIPC),2009,
HPC,Heavily indebted poor countries (HIPC),2008,
HPC,Heavily indebted poor countries (HIPC),2007,
HPC,Heavily indebted poor countries (HIPC),2006,
HPC,Heavily indebted poor countries (HIPC),2005,
HPC,Heavily indebted poor countries (HIPC),2004,
HPC,Heavily indebted poor countries (HIPC),2003,
HPC,Heavily indebted poor countries (HIPC),2002,
HPC,Heavily indebted poor countries (HIPC),2001,
HPC,Heavily indebted poor countries (HIPC),2000,
HPC,Heavily indebted poor countries (HIPC),1999,
HPC,Heavily indebted poor countries (HIPC),1998,
HPC,Heavily indebted poor countries (HIPC),1997,
HPC,Heavily indebted poor countries (HIPC),1996,
HPC,Heavily indebted poor countries (HIPC),1995,
HPC,Heavily indebted poor countries (HIPC),1994,
HPC,Heavily indebted poor countries (HIPC),1993,
HPC,Heavily indebted poor countries (HIPC),1992,
HPC,Heavily indebted poor countries (HIPC),1991,
HPC,Heavily indebted poor countries (HIPC),1990,
HPC,Heavily indebted poor countries (HIPC),1989,
HPC,Heavily indebted poor countries (HIPC),1988,
HPC,Heavily indebted poor countries (HIPC),1987,
HPC,Heavily indebted poor countries (HIPC),1986,
HPC,Heavily indebted poor countries (HIPC),1985,
HPC,Heavily indebted poor countries (HIPC),1984,
HPC,Heavily indebted poor countries (HIPC),1983,
HPC,Heavily indebted poor countries (HIPC),1982,
HPC,Heavily indebted poor countries (HIPC),1981,
HPC,Heavily indebted poor countries (HIPC),1980,
HPC,Heavily indebted poor countries (HIPC),1979,
HPC,Heavily indebted poor countries (HIPC),1978,
HPC,Heavily indebted poor countries (HIPC),1977,
HPC,Heavily indebted poor countries (HIPC),1976,
HPC,Heavily indebted poor countries (HIPC),1975,
HPC,Heavily indebted poor countries (HIPC),1974,
HPC,Heavily indebted poor countries (HIPC),1973,
HPC,Heavily indebted poor countries (HIPC),1972,
HPC,Heavily indebted poor countries (HIPC),1971,
HPC,Heavily indebted poor countries (HIPC),1970,
HPC,Heavily indebted poor countries (HIPC),1969,
HPC,Heavily indebted poor countries (HIPC),1968,
HPC,Heavily indebted poor countries (HIPC),1967,
HPC,Heavily indebted poor countries (HIPC),1966,
HPC,Heavily indebted poor countries (HIPC),1965,
HPC,Heavily indebted poor countries (HIPC),1964,
HPC,Heavily indebted poor countries (HIPC),1963,
HPC,Heavily indebted poor countries (HIPC),1962,
HPC,Heavily indebted poor countries (HIPC),1961,
HPC,Heavily indebted poor countries (HIPC),1960,
,High income,2024,
,High income,2023,
,High income,2022,
,High income,2021,
,High income,2020,
,High income,2019,
,High income,2018,
,High income,2017,
,High income,2016,
,High income,2015,99.180817964982
,High income,2014,
,High income,2013,
,High income,2012,
,High income,2011,
,High income,2010,
,High income,2009,
,High income,2008,
,High income,2007,
,High income,2006,
,High income,2005,
,High income,2004,
,High income,2003,
,High income,2002,
,High income,2001,
,High income,2000,99.0315231433829
,High income,1999,
,High income,1998,
,High income,1997,
,High income,1996,
,High income,1995,
,High income,1994,
,High income,1993,
,High income,1992,
,High income,1991,
,High income,1990,98.8053470470549
,High income,1989,
,High income,1988,
,High income,1987,
,High income,1986,
,High income,1985,
,High income,1984,
,High income,1983,
,High income,1982,
,High income,1981,
,High income,1980,
,High income,1979,
,High income,1978,
,High income,1977,
,High income,1976,
,High income,1975,
,High income,1974,
,High income,1973,
,High income,1972,
,High income,1971,
,High income,1970,
,High income,1969,
,High income,1968,
,High income,1967,
,High income,1966,
,High income,1965,
,High income,1964,
,High income,1963,
,High income,1962,
,High income,1961,
,High income,1960,
IBD,IBRD only,2024,
IBD,IBRD only,2023,
IBD,IBRD only,2022,
IBD,IBRD only,2021,
IBD,IBRD only,2020,
IBD,IBRD only,2019,
IBD,IBRD only,2018,
IBD,IBRD only,2017,
IBD,IBRD only,2016,
IBD,IBRD only,2015,56.58372677054
IBD,IBRD only,2014,
IBD,IBRD only,2013,
IBD,IBRD only,2012,
IBD,IBRD only,2011,
IBD,IBRD only,2010,
IBD,IBRD only,2009,
IBD,IBRD only,2008,
IBD,IBRD only,2007,
IBD,IBRD only,2006,
IBD,IBRD only,2005,
IBD,IBRD only,2004,
IBD,IBRD only,2003,
IBD,IBRD only,2002,
IBD,IBRD only,2001,
IBD,IBRD only,2000,
IBD,IBRD only,1999,
IBD,IBRD only,1998,
IBD,IBRD only,1997,
IBD,IBRD only,1996,
IBD,IBRD only,1995,
IBD,IBRD only,1994,
IBD,IBRD only,1993,
IBD,IBRD only,1992,
IBD,IBRD only,1991,
IBD,IBRD only,1990,
IBD,IBRD only,1989,
IBD,IBRD only,1988,
IBD,IBRD only,1987,
IBD,IBRD only,1986,
IBD,IBRD only,1985,
IBD,IBRD only,1984,
IBD,IBRD only,1983,
IBD,IBRD only,1982,
IBD,IBRD only,1981,
IBD,IBRD only,1980,
IBD,IBRD only,1979,
IBD,IBRD only,1978,
IBD,IBRD only,1977,
