iso3,country,year,rate_per_100k,source
BGR,Bulgaria,2016,1.108393,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2017,1.455700,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2018,1.309656,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2019,1.189884,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2020,0.995147,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2021,1.294127,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2022,1.113412,World Bank WDI (UNODC/WHO)
BGR,Bulgaria,2023,1.088907,World Bank WDI (UNODC/WHO)
BHR,Bahrain,1995,0.842855,World Bank WDI (UNODC/WHO)
BHR,Bahrain,1996,1.314507,World Bank WDI (UNODC/WHO)
BHR,Bahrain,1997,0.961531,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2001,1.285796,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2002,1.063550,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2007,0.378285,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2008,0.535373,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2009,1.098339,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2010,0.164847,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2011,0.994425,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2012,0.739947,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2013,0.874958,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2014,0.685533,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2015,0.219034,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2016,0.279798,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2017,0.404860,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2018,0.333862,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2019,0.269239,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2021,0.066588,World Bank WDI (UNODC/WHO)
BHR,Bahrain,2022,0.195636,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1990,16.307627,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1991,9.973961,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1992,14.339324,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1993,12.013476,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1994,17.537410,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1995,13.268715,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1996,16.652082,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",1997,14.795588,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2000,22.851143,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2001,13.116314,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2002,15.680882,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2003,14.897912,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2004,12.949479,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2005,15.120938,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2006,17.509867,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2007,22.075399,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2008,20.384200,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2009,23.979493,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2010,25.579797,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2011,34.164674,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2012,29.296654,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2013,31.402311,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2014,31.912278,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2015,37.887979,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2016,28.604156,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2017,31.243198,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2018,23.171873,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2019,24.070468,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2020,18.440746,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2021,30.022227,World Bank WDI (UNODC/WHO)
BHS,"Bahamas, The",2022,32.198139,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,1990,1.640947,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2000,2.379938,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2001,1.961986,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2002,2.148996,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2004,1.642121,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2007,1.644481,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2008,1.671925,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2009,1.829994,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2010,1.469249,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2011,1.362981,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2012,1.716568,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2013,1.273935,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2014,1.402592,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2015,1.619990,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2016,1.295709,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2017,1.224960,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2018,1.151461,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2019,1.255405,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2020,1.303287,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2021,0.986161,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2022,1.092111,World Bank WDI (UNODC/WHO)
BIH,Bosnia and Herzegovina,2023,1.224462,World Bank WDI (UNODC/WHO)
BLR,Belarus,1990,4.987110,World Bank WDI (UNODC/WHO)
BLR,Belarus,1991,4.561556,World Bank WDI (UNODC/WHO)
BLR,Belarus,1992,5.813520,World Bank WDI (UNODC/WHO)
BLR,Belarus,1993,7.381861,World Bank WDI (UNODC/WHO)
BLR,Belarus,1994,8.103469,World Bank WDI (UNODC/WHO)
BLR,Belarus,1995,9.414106,World Bank WDI (UNODC/WHO)
BLR,Belarus,1996,9.543461,World Bank WDI (UNODC/WHO)
BLR,Belarus,1997,10.086577,World Bank WDI (UNODC/WHO)
BLR,Belarus,1998,10.277188,World Bank WDI (UNODC/WHO)
BLR,Belarus,1999,9.701946,World Bank WDI (UNODC/WHO)
BLR,Belarus,2000,10.138808,World Bank WDI (UNODC/WHO)
BLR,Belarus,2001,9.750389,World Bank WDI (UNODC/WHO)
BLR,Belarus,2002,10.016763,World Bank WDI (UNODC/WHO)
BLR,Belarus,2007,6.786479,World Bank WDI (UNODC/WHO)
BLR,Belarus,2008,5.792625,World Bank WDI (UNODC/WHO)
BLR,Belarus,2009,5.122360,World Bank WDI (UNODC/WHO)
BLR,Belarus,2010,4.225166,World Bank WDI (UNODC/WHO)
BLR,Belarus,2011,3.937617,World Bank WDI (UNODC/WHO)
BLR,Belarus,2012,3.592912,World Bank WDI (UNODC/WHO)
BLR,Belarus,2013,3.518428,World Bank WDI (UNODC/WHO)
BLR,Belarus,2014,3.589259,World Bank WDI (UNODC/WHO)
BLR,Belarus,2015,3.436175,World Bank WDI (UNODC/WHO)
BLR,Belarus,2016,3.231898,World Bank WDI (UNODC/WHO)
BLR,Belarus,2017,2.527436,World Bank WDI (UNODC/WHO)
BLR,Belarus,2018,2.383958,World Bank WDI (UNODC/WHO)
BLR,Belarus,2019,2.384632,World Bank WDI (UNODC/WHO)
BLZ,Belize,2000,17.026649,World Bank WDI (UNODC/WHO)
BLZ,Belize,2001,25.767126,World Bank WDI (UNODC/WHO)
BLZ,Belize,2002,33.983247,World Bank WDI (UNODC/WHO)
BLZ,Belize,2003,25.399955,World Bank WDI (UNODC/WHO)
BLZ,Belize,2004,29.077418,World Bank WDI (UNODC/WHO)
BLZ,Belize,2005,28.956442,World Bank WDI (UNODC/WHO)
BLZ,Belize,2006,31.957927,World Bank WDI (UNODC/WHO)
BLZ,Belize,2007,32.759203,World Bank WDI (UNODC/WHO)
BLZ,Belize,2008,33.841337,World Bank WDI (UNODC/WHO)
BLZ,Belize,2009,31.028681,World Bank WDI (UNODC/WHO)
BLZ,Belize,2010,40.281659,World Bank WDI (UNODC/WHO)
BLZ,Belize,2011,37.885963,World Bank WDI (UNODC/WHO)
BLZ,Belize,2012,43.359429,World Bank WDI (UNODC/WHO)
BLZ,Belize,2013,28.978974,World Bank WDI (UNODC/WHO)
BLZ,Belize,2014,35.251381,World Bank WDI (UNODC/WHO)
BLZ,Belize,2015,33.395728,World Bank WDI (UNODC/WHO)
BLZ,Belize,2016,37.838801,World Bank WDI (UNODC/WHO)
BLZ,Belize,2017,38.049150,World Bank WDI (UNODC/WHO)
BLZ,Belize,2018,37.609162,World Bank WDI (UNODC/WHO)
BLZ,Belize,2019,34.730457,World Bank WDI (UNODC/WHO)
BLZ,Belize,2020,26.099539,World Bank WDI (UNODC/WHO)
BLZ,Belize,2021,31.617834,World Bank WDI (UNODC/WHO)
BLZ,Belize,2022,28.058292,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1990,1.737363,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1991,5.173841,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1992,1.712109,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1993,5.100696,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1994,10.136162,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1996,6.687509,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1997,3.323529,World Bank WDI (UNODC/WHO)
BMU,Bermuda,1999,3.272010,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2001,4.849073,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2002,1.609205,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2003,3.205847,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2004,1.598593,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2005,3.189233,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2006,4.774523,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2007,4.761187,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2008,7.898957,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2009,9.439157,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2010,10.984614,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2011,12.552465,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2012,9.427144,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2013,7.864912,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2014,6.296337,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2015,6.302835,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2016,12.608651,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2017,7.864294,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2018,7.833185,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2020,10.872604,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2021,10.827868,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2022,13.899936,World Bank WDI (UNODC/WHO)
BMU,Bermuda,2023,6.182571,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2015,4.929773,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2016,5.742387,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2017,6.584638,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2018,4.987675,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2019,4.258278,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2020,3.622115,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2021,3.501612,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2022,4.015847,World Bank WDI (UNODC/WHO)
BOL,Bolivia,2023,4.418433,World Bank WDI (UNODC/WHO)
BRA,Brazil,1990,19.646343,World Bank WDI (UNODC/WHO)
BRA,Brazil,1991,18.552388,World Bank WDI (UNODC/WHO)
BRA,Brazil,1992,16.831520,World Bank WDI (UNODC/WHO)
BRA,Brazil,1993,17.865893,World Bank WDI (UNODC/WHO)
BRA,Brazil,1994,18.743233,World Bank WDI (UNODC/WHO)
BRA,Brazil,1995,21.022089,World Bank WDI (UNODC/WHO)
BRA,Brazil,1996,23.686599,World Bank WDI (UNODC/WHO)
BRA,Brazil,1997,24.304930,World Bank WDI (UNODC/WHO)
BRA,Brazil,1998,24.799057,World Bank WDI (UNODC/WHO)
BRA,Brazil,1999,25.002106,World Bank WDI (UNODC/WHO)
BRA,Brazil,2000,26.074847,World Bank WDI (UNODC/WHO)
BRA,Brazil,2001,27.200608,World Bank WDI (UNODC/WHO)
BRA,Brazil,2002,27.848196,World Bank WDI (UNODC/WHO)
BRA,Brazil,2003,28.271088,World Bank WDI (UNODC/WHO)
BRA,Brazil,2004,26.491836,World Bank WDI (UNODC/WHO)
BRA,Brazil,2005,25.769392,World Bank WDI (UNODC/WHO)
BRA,Brazil,2006,26.340306,World Bank WDI (UNODC/WHO)
BRA,Brazil,2007,25.314459,World Bank WDI (UNODC/WHO)
BRA,Brazil,2008,26.335930,World Bank WDI (UNODC/WHO)
BRA,Brazil,2009,26.791448,World Bank WDI (UNODC/WHO)
BRA,Brazil,2010,26.994568,World Bank WDI (UNODC/WHO)
BRA,Brazil,2011,26.747098,World Bank WDI (UNODC/WHO)
BRA,Brazil,2012,28.641362,World Bank WDI (UNODC/WHO)
BRA,Brazil,2013,28.640411,World Bank WDI (UNODC/WHO)
BRA,Brazil,2014,29.853793,World Bank WDI (UNODC/WHO)
BRA,Brazil,2015,28.850302,World Bank WDI (UNODC/WHO)
BRA,Brazil,2016,30.119362,World Bank WDI (UNODC/WHO)
BRA,Brazil,2017,31.161176,World Bank WDI (UNODC/WHO)
BRA,Brazil,2018,27.160615,World Bank WDI (UNODC/WHO)
BRA,Brazil,2019,21.244560,World Bank WDI (UNODC/WHO)
BRA,Brazil,2020,21.812909,World Bank WDI (UNODC/WHO)
BRA,Brazil,2021,20.504863,World Bank WDI (UNODC/WHO)
BRA,Brazil,2022,20.081175,World Bank WDI (UNODC/WHO)
BRA,Brazil,2023,19.275296,World Bank WDI (UNODC/WHO)
BRB,Barbados,1990,13.148659,World Bank WDI (UNODC/WHO)
BRB,Barbados,1991,8.096464,World Bank WDI (UNODC/WHO)
BRB,Barbados,1992,8.452874,World Bank WDI (UNODC/WHO)
BRB,Barbados,1993,8.045145,World Bank WDI (UNODC/WHO)
BRB,Barbados,1994,7.644661,World Bank WDI (UNODC/WHO)
BRB,Barbados,1995,6.487572,World Bank WDI (UNODC/WHO)
BRB,Barbados,1998,7.620906,World Bank WDI (UNODC/WHO)
BRB,Barbados,1999,8.761321,World Bank WDI (UNODC/WHO)
BRB,Barbados,2000,7.631753,World Bank WDI (UNODC/WHO)
BRB,Barbados,2001,9.526513,World Bank WDI (UNODC/WHO)
BRB,Barbados,2002,9.464391,World Bank WDI (UNODC/WHO)
BRB,Barbados,2003,12.416471,World Bank WDI (UNODC/WHO)
BRB,Barbados,2004,8.230514,World Bank WDI (UNODC/WHO)
BRB,Barbados,2005,10.792465,World Bank WDI (UNODC/WHO)
BRB,Barbados,2006,12.962891,World Bank WDI (UNODC/WHO)
BRB,Barbados,2007,9.215282,World Bank WDI (UNODC/WHO)
BRB,Barbados,2008,8.433728,World Bank WDI (UNODC/WHO)
BRB,Barbados,2009,6.931208,World Bank WDI (UNODC/WHO)
BRB,Barbados,2010,11.262755,World Bank WDI (UNODC/WHO)
BRB,Barbados,2011,9.777684,World Bank WDI (UNODC/WHO)
BRB,Barbados,2012,7.944031,World Bank WDI (UNODC/WHO)
BRB,Barbados,2013,8.643509,World Bank WDI (UNODC/WHO)
BRB,Barbados,2014,8.981563,World Bank WDI (UNODC/WHO)
BRB,Barbados,2015,11.111509,World Bank WDI (UNODC/WHO)
BRB,Barbados,2016,7.868454,World Bank WDI (UNODC/WHO)
BRB,Barbados,2017,10.707746,World Bank WDI (UNODC/WHO)
BRB,Barbados,2018,9.974689,World Bank WDI (UNODC/WHO)
BRB,Barbados,2019,17.069246,World Bank WDI (UNODC/WHO)
BRB,Barbados,2020,14.554594,World Bank WDI (UNODC/WHO)
BRB,Barbados,2021,11.341626,World Bank WDI (UNODC/WHO)
BRB,Barbados,2022,15.231052,World Bank WDI (UNODC/WHO)
BRB,Barbados,2023,7.437946,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,1996,3.017345,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,1997,2.620017,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,1998,1.280469,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,1999,1.252303,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2000,1.225400,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2003,0.865459,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2004,0.566716,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2005,0.557234,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2006,0.822679,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2007,0.808903,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2008,0.264695,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2009,0.779317,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2010,0.254886,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2011,0.250383,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2012,0.986299,World Bank WDI (UNODC/WHO)
BRN,Brunei Darussalam,2013,0.486379,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1990,3.393932,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1991,2.000722,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1992,4.673107,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1993,3.425445,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1994,3.606869,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1995,2.919767,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1996,2.186655,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1997,1.252916,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1998,1.931739,World Bank WDI (UNODC/WHO)
BTN,Bhutan,1999,2.231457,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2000,3.015767,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2001,3.110703,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2002,3.042880,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2003,0.784113,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2004,2.305761,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2005,1.661969,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2006,1.341683,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2007,2.062946,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2008,2.622563,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2009,2.305515,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2010,2.280398,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2011,4.511000,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2012,4.600717,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2013,3.309099,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2015,1.620268,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2016,1.203424,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2017,1.723373,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2018,1.184586,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2019,1.045992,World Bank WDI (UNODC/WHO)
BTN,Bhutan,2020,2.467513,World Bank WDI (UNODC/WHO)
BWA,Botswana,2001,12.439743,World Bank WDI (UNODC/WHO)
BWA,Botswana,2002,14.615170,World Bank WDI (UNODC/WHO)
BWA,Botswana,2003,17.570174,World Bank WDI (UNODC/WHO)
BWA,Botswana,2004,14.331991,World Bank WDI (UNODC/WHO)
BWA,Botswana,2005,15.816275,World Bank WDI (UNODC/WHO)
BWA,Botswana,2006,13.923590,World Bank WDI (UNODC/WHO)
BWA,Botswana,2007,14.650474,World Bank WDI (UNODC/WHO)
BWA,Botswana,2008,14.410474,World Bank WDI (UNODC/WHO)
BWA,Botswana,2009,14.517703,World Bank WDI (UNODC/WHO)
BWA,Botswana,2010,14.903273,World Bank WDI (UNODC/WHO)
BWA,Botswana,2020,9.341080,World Bank WDI (UNODC/WHO)
BWA,Botswana,2021,11.368177,World Bank WDI (UNODC/WHO)
CAF,Central African Republic,2016,20.120401,World Bank WDI (UNODC/WHO)
CAN,Canada,1990,2.364207,World Bank WDI (UNODC/WHO)
CAN,Canada,1991,2.677827,World Bank WDI (UNODC/WHO)
CAN,Canada,1992,2.571924,World Bank WDI (UNODC/WHO)
CAN,Canada,1993,2.171301,World Bank WDI (UNODC/WHO)
CAN,Canada,1994,2.044781,World Bank WDI (UNODC/WHO)
CAN,Canada,1995,1.992591,World Bank WDI (UNODC/WHO)
CAN,Canada,1996,2.129861,World Bank WDI (UNODC/WHO)
CAN,Canada,1997,1.949494,World Bank WDI (UNODC/WHO)
CAN,Canada,1998,1.843062,World Bank WDI (UNODC/WHO)
CAN,Canada,1999,1.761469,World Bank WDI (UNODC/WHO)
CAN,Canada,2000,1.767459,World Bank WDI (UNODC/WHO)
CAN,Canada,2001,1.774869,World Bank WDI (UNODC/WHO)
CAN,Canada,2002,1.845535,World Bank WDI (UNODC/WHO)
CAN,Canada,2003,1.724437,World Bank WDI (UNODC/WHO)
CAN,Canada,2004,1.945060,World Bank WDI (UNODC/WHO)
CAN,Canada,2005,2.046845,World Bank WDI (UNODC/WHO)
CAN,Canada,2006,1.855969,World Bank WDI (UNODC/WHO)
CAN,Canada,2007,1.804052,World Bank WDI (UNODC/WHO)
CAN,Canada,2008,1.835626,World Bank WDI (UNODC/WHO)
CAN,Canada,2009,1.803327,World Bank WDI (UNODC/WHO)
CAN,Canada,2010,1.628803,World Bank WDI (UNODC/WHO)
CAN,Canada,2011,1.762385,World Bank WDI (UNODC/WHO)
CAN,Canada,2012,1.572052,World Bank WDI (UNODC/WHO)
CAN,Canada,2013,1.442195,World Bank WDI (UNODC/WHO)
CAN,Canada,2014,1.473301,World Bank WDI (UNODC/WHO)
CAN,Canada,2015,1.699005,World Bank WDI (UNODC/WHO)
CAN,Canada,2016,1.694480,World Bank WDI (UNODC/WHO)
CAN,Canada,2017,1.806648,World Bank WDI (UNODC/WHO)
CAN,Canada,2018,1.775037,World Bank WDI (UNODC/WHO)
CAN,Canada,2019,1.823575,World Bank WDI (UNODC/WHO)
CAN,Canada,2020,2.004092,World Bank WDI (UNODC/WHO)
CAN,Canada,2021,2.083005,World Bank WDI (UNODC/WHO)
CAN,Canada,2022,2.271951,World Bank WDI (UNODC/WHO)
CAN,Canada,2023,1.979689,World Bank WDI (UNODC/WHO)
CEB,Central Europe and the Baltics,2012,1.600000,World Bank WDI (UNODC/WHO)
CEB,Central Europe and the Baltics,2014,1.300000,World Bank WDI (UNODC/WHO)
CEB,Central Europe and the Baltics,2015,1.300000,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1990,1.638569,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1991,1.441825,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1992,1.352717,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1993,1.513381,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1994,1.143905,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1995,1.164694,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1996,1.173662,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1997,1.227225,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1998,1.068873,World Bank WDI (UNODC/WHO)
CHE,Switzerland,1999,1.245780,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2000,0.960467,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2001,1.190082,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2002,1.181521,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2009,0.659115,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2010,0.664473,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2011,0.581221,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2012,0.562575,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2013,0.704469,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2014,0.500596,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2015,0.688079,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2016,0.537320,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2017,0.532316,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2018,0.587106,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2019,0.536285,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2020,0.543945,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2021,0.482369,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2022,0.477697,World Bank WDI (UNODC/WHO)
CHE,Switzerland,2023,0.597482,World Bank WDI (UNODC/WHO)
CHI,Channel Islands,2005,0.659309,World Bank WDI (UNODC/WHO)
CHI,Channel Islands,2006,1.307198,World Bank WDI (UNODC/WHO)
CHI,Channel Islands,2008,0.639219,World Bank WDI (UNODC/WHO)
CHI,Channel Islands,2010,0.000000,World Bank WDI (UNODC/WHO)
CHL,Chile,2003,3.201298,World Bank WDI (UNODC/WHO)
CHL,Chile,2005,3.523199,World Bank WDI (UNODC/WHO)
CHL,Chile,2006,3.573766,World Bank WDI (UNODC/WHO)
CHL,Chile,2007,3.694911,World Bank WDI (UNODC/WHO)
CHL,Chile,2008,3.491896,World Bank WDI (UNODC/WHO)
CHL,Chile,2009,3.703762,World Bank WDI (UNODC/WHO)
CHL,Chile,2010,3.148742,World Bank WDI (UNODC/WHO)
CHL,Chile,2011,3.665323,World Bank WDI (UNODC/WHO)
CHL,Chile,2012,2.477294,World Bank WDI (UNODC/WHO)
CHL,Chile,2013,3.143551,World Bank WDI (UNODC/WHO)
CHL,Chile,2014,2.451832,World Bank WDI (UNODC/WHO)
CHL,Chile,2015,2.321635,World Bank WDI (UNODC/WHO)
CHL,Chile,2016,3.394057,World Bank WDI (UNODC/WHO)
CHL,Chile,2017,4.197454,World Bank WDI (UNODC/WHO)
CHL,Chile,2018,4.366653,World Bank WDI (UNODC/WHO)
CHL,Chile,2019,4.813066,World Bank WDI (UNODC/WHO)
CHL,Chile,2020,5.756139,World Bank WDI (UNODC/WHO)
CHL,Chile,2021,4.656581,World Bank WDI (UNODC/WHO)
CHL,Chile,2022,6.802013,World Bank WDI (UNODC/WHO)
CHL,Chile,2023,6.348291,World Bank WDI (UNODC/WHO)
CHN,China,1995,2.242049,World Bank WDI (UNODC/WHO)
CHN,China,1996,2.064349,World Bank WDI (UNODC/WHO)
